geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
mwi,Malawi,1978,1019.438,56.59,6.927006774040685,59.51
mwi,Malawi,1979,1020.05498,56.73,6.927611806786443,56.59
mwi,Malawi,1980,1036.86472,55.38,6.943956746489292,56.73
mwi,Malawi,1981,1000.94565,60.95,6.90870048213686,55.38
mwi,Malawi,1982,1022.4224,61.81,6.929929992616444,60.95
mwi,Malawi,1983,1052.32362,61.81,6.958755969565369,61.81
mwi,Malawi,1984,1089.60837,61.2,6.993573617083805,61.81
mwi,Malawi,1985,1126.13231,60.96,7.026544306237027,61.2
mwi,Malawi,1986,1084.04804,62.43,6.988457498360781,60.96
mwi,Malawi,1987,1054.06764,63.48,6.960411901615263,62.43
mwi,Malawi,1988,1042.80178,64.52,6.949666389000736,63.48
mwi,Malawi,1989,1038.01397,65.63,6.945064522209449,64.52
mwi,Malawi,1990,1075.74189,65.18,6.980765832763961,65.63
mwi,Malawi,1991,1130.04774,63.15,7.030015158601584,65.18
mwi,Malawi,1992,1013.61416,66.87,6.921277598917242,63.15
mwi,Malawi,1993,1093.92833,63.9,6.997530468952931,66.87
mwi,Malawi,1994,993.97596,67.34,6.901713021253445,63.9
mwi,Malawi,1995,1155.50842,61.56,7.052295716576679,67.34
mwi,Malawi,1996,1219.51113,59.33,7.106205344305594,61.56
mwi,Malawi,1997,1242.9446,58.7,7.125238520927756,59.33
mwi,Malawi,1998,1254.1082,58.21,7.134180001362172,58.7
mwi,Malawi,1999,1260.87187,59.55,7.139558720968825,58.21
mwi,Malawi,2000,1246.68825,61.27,7.128245914424827,59.55
mwi,Malawi,2001,1156.01263,65.48,7.052731974778175,61.27
mwi,Malawi,2002,1145.60656,67.14,7.04368952244697,65.48
mwi,Malawi,2003,1179.46015,67.61,7.072812112774655,67.14
mwi,Malawi,2004,1210.29196,67.6,7.098616898741414,67.61
mwi,Malawi,2005,1215.72811,68.04,7.103098443775303,67.6
mwi,Malawi,2006,1237.46547,68.49,7.120820591023246,68.04
mwi,Malawi,2007,1318.03456,68.15,7.183896936266473,68.49
mwi,Malawi,2008,1377.884,67.9,7.228304268059299,68.15
mwi,Malawi,2009,1449.27141,67.9,7.278816233269251,67.9
mwi,Malawi,2010,1504.37514,68.03,7.316132901599235,67.9
mwi,Malawi,2011,1533.2289,67.11,7.335131182793922,68.03
mwi,Malawi,2012,1518.14804,67.84,7.325246476257164,67.11
mwi,Malawi,2013,1555.50607,66.66,7.349556218612302,67.84
mwi,Malawi,2014,1597.56484,64.42,7.376235773847408,66.66
mwi,Malawi,2015,1597.69145,64.74,7.376315022576508,64.42
mwi,Malawi,2016,1593.59549,65.31,7.373748056756048,64.74
mwi,Malawi,2017,1613.05936,66.04,7.385887878440009,65.31
mwi,Malawi,2018,1638.91666,67.48,7.401790729372926,66.04
mwi,Malawi,2019,1687.28945,68.93,7.430878644591845,67.48
mwi,Malawi,2020,1656.43985,69.92,7.412425909580521,68.93
mwi,Malawi,2021,1687.59358,69.8,7.431058876023938,69.92
mwi,Malawi,2022,1659.95934,70.44,7.414548387074703,69.8
mys,Malaysia,1960,2898.57836,34.99,7.971975675087464,
mys,Malaysia,1961,3001.42011,33.79,8.006840825646012,34.99
mys,Malaysia,1962,3071.71125,32.6,8.029990095709211,33.79
mys,Malaysia,1963,3132.36046,31.43,8.049542139888162,32.6
mys,Malaysia,1964,3211.19955,30.28,8.074399837907535,31.43
mys,Malaysia,1965,3336.40336,28.0,8.112648667440443,30.28
mys,Malaysia,1966,3419.9485,26.89,8.13738077146374,28.0
mys,Malaysia,1967,3395.26127,26.92,8.130135994321869,26.89
mys,Malaysia,1968,3565.33975,24.75,8.17901462985027,26.92
mys,Malaysia,1969,3651.05795,23.75,8.202772253893409,24.75
mys,Malaysia,1970,3761.14914,22.76,8.232479812031372,23.75
mys,Malaysia,1971,4164.93063,19.01,8.334454899000054,22.76
mys,Malaysia,1972,4393.21452,17.31,8.387816475016622,19.01
mys,Malaysia,1973,4840.83939,14.02,8.484843412359785,17.31
mys,Malaysia,1974,5082.81576,12.5,8.533620670478756,14.02
mys,Malaysia,1975,4986.49036,12.51,8.51448760662036,12.5
mys,Malaysia,1976,5432.85087,10.36,8.600219297251547,12.51
mys,Malaysia,1977,5703.18826,9.0,8.648780641307823,10.36
mys,Malaysia,1978,5968.19604,7.72,8.694199989869565,9.0
mys,Malaysia,1979,6312.30438,6.5,8.750256083796506,7.72
mys,Malaysia,1980,6616.35607,5.36,8.797300054783724,6.5
mys,Malaysia,1981,7256.73514,5.09,8.889685301436957,5.36
mys,Malaysia,1982,7752.60107,4.45,8.955783687974433,5.09
mys,Malaysia,1983,8210.29954,3.84,9.013144686555586,4.45
mys,Malaysia,1984,8815.51639,3.08,9.084268673944315,3.84
mys,Malaysia,1985,8643.48823,3.25,9.064561510645017,3.08
mys,Malaysia,1986,8626.28393,3.14,9.06256909227007,3.25
mys,Malaysia,1987,9005.60026,2.31,9.105601913911519,3.14
mys,Malaysia,1988,9864.40667,2.1,9.196688271691016,2.31
mys,Malaysia,1989,10809.46591,1.72,9.28817750238216,2.1
mys,Malaysia,1990,11691.29277,1.83,9.366599636033527,1.72
mys,Malaysia,1991,12495.76091,1.69,9.433144738573759,1.83
mys,Malaysia,1992,13293.57097,2.37,9.495035811627021,1.69
mys,Malaysia,1993,14283.56269,2.5,9.566864692871833,2.37
mys,Malaysia,1994,15248.72556,2.56,9.63225120870734,2.5
mys,Malaysia,1995,16369.07855,2.58,9.70314937983771,2.56
mys,Malaysia,1996,17597.75535,1.14,9.7755266359609,2.58
mys,Malaysia,1997,18456.55072,0.84,9.823174639026949,1.14
mys,Malaysia,1998,16709.54592,2.2,9.723735447072999,0.84
mys,Malaysia,1999,17340.61007,2.44,9.760806432529934,2.2
mys,Malaysia,2000,18455.11576,1.83,9.82309688799929,2.44
mys,Malaysia,2001,18132.46258,2.04,9.805459123537657,1.83
mys,Malaysia,2002,18678.23787,2.23,9.835114374892136,2.04
mys,Malaysia,2003,19314.02394,2.07,9.868586740041472,2.23
mys,Malaysia,2004,20166.7395,1.67,9.911789966914549,2.07
mys,Malaysia,2005,20777.09389,1.23,9.941606403573788,1.67
mys,Malaysia,2006,21466.88772,1.01,9.974266920886844,1.23
mys,Malaysia,2007,22333.7585,0.95,10.013854646837219,1.01
mys,Malaysia,2008,22924.91822,0.97,10.039979729833679,0.95
mys,Malaysia,2009,22122.93767,0.89,10.004370252876193,0.97
mys,Malaysia,2010,23307.96985,0.48,10.056550634714847,0.89
mys,Malaysia,2011,24115.81812,0.23,10.090623257699948,0.48
mys,Malaysia,2012,25006.35878,0.13,10.126885422708556,0.23
mys,Malaysia,2013,25736.35256,0.07,10.15565976792357,0.13
mys,Malaysia,2014,26818.43173,0.06,10.19684468122593,0.07
mys,Malaysia,2015,27699.62789,0.05,10.229174258511192,0.06
mys,Malaysia,2016,28425.37076,0.04,10.25503736198134,0.05
mys,Malaysia,2017,29551.54576,0.03,10.293891331449204,0.04
mys,Malaysia,2018,30459.96553,0.02,10.32416849480045,0.03
mys,Malaysia,2019,31300.50866,0.01,10.351389627514408,0.02
mys,Malaysia,2020,29200.45263,0.02,10.28193948916363,0.01
mys,Malaysia,2021,29822.84918,0.01,10.303030129696827,0.02
nam,Namibia,1960,6169.07897,52.82,8.727304830229992,
nam,Namibia,1961,6074.92594,53.15,8.711925077187937,52.82
nam,Namibia,1962,6737.19133,50.03,8.815398400438644,53.15
nam,Namibia,1963,7136.64152,48.58,8.872997569322303,50.03
nam,Namibia,1964,7965.72649,45.52,8.982903428479784,48.58
nam,Namibia,1965,8201.64025,44.9,9.012089443736718,45.52
nam,Namibia,1966,8345.07437,45.12,9.029426747979532,44.9
nam,Namibia,1967,7942.00957,46.1,8.97992161667662,45.12
nam,Namibia,1968,7878.56501,47.1,8.971901060938787,46.1
nam,Namibia,1969,8044.37031,46.52,8.99272778538739,47.1
nam,Namibia,1970,8145.76693,46.68,9.005253676210529,46.52
nam,Namibia,1971,8289.07519,45.98,9.022693684608413,46.68
nam,Namibia,1972,8170.2316,46.03,9.008252535065482,45.98
nam,Namibia,1973,8213.11879,46.17,9.013488007290775,46.03
nam,Namibia,1974,8516.66762,45.56,9.049780418901113,46.17
nam,Namibia,1975,8434.27018,46.05,9.040058468415177,45.56
nam,Namibia,1976,8300.3902,47.05,9.02405780472785,46.05
nam,Namibia,1977,8102.38028,48.08,8.999913159220025,47.05
nam,Namibia,1978,8163.80706,47.28,9.007465890627444,48.08
nam,Namibia,1979,8269.82904,47.43,9.020369115494509,47.28
nam,Namibia,1980,8610.28502,47.07,9.060712700242048,47.43
nam,Namibia,1981,8542.5507,47.68,9.052814919002563,47.07
nam,Namibia,1982,8301.69494,48.44,9.024214982575293,47.68
nam,Namibia,1983,7921.5849,49.77,8.977346578424772,48.44
nam,Namibia,1984,7684.77688,50.65,8.946996622369703,49.77
nam,Namibia,1985,7494.76676,51.37,8.921960290639538,50.65
nam,Namibia,1986,7626.03249,50.91,8.939323000833296,51.37
nam,Namibia,1987,7649.49945,50.82,8.942395493307307,50.91
nam,Namibia,1988,7409.20299,51.62,8.910478153800828,50.82
nam,Namibia,1989,7247.86039,52.95,8.88846158567196,51.62
nam,Namibia,1990,7106.51469,54.09,8.86876720429858,52.95
nam,Namibia,1991,7444.25558,52.83,8.915197950864318,54.09
nam,Namibia,1992,7773.36625,51.75,8.95845858634996,52.83
nam,Namibia,1993,7424.18899,53.11,8.912498730769178,51.75
nam,Namibia,1994,7429.94553,53.56,8.913273806594757,53.11
nam,Namibia,1995,7511.34524,53.31,8.924169855214947,53.56
nam,Namibia,1996,7550.04541,53.18,8.929308856794519,53.31
nam,Namibia,1997,7672.08911,52.6,8.945344231459325,53.18
nam,Namibia,1998,7729.62505,52.5,8.952815634583548,52.6
nam,Namibia,1999,7795.76623,40.13,8.961336074287665,52.5
nam,Namibia,2000,7874.98348,39.84,8.971446365913856,40.13
nam,Namibia,2001,7796.34528,40.03,8.961410349025874,39.84
nam,Namibia,2002,8027.2393,39.03,8.9905959495721,40.03
nam,Namibia,2003,8225.77575,38.39,9.01502788729551,39.03
nam,Namibia,2004,9116.47953,35.01,9.11783899209748,38.39
nam,Namibia,2005,9234.0936,34.37,9.130657739467802,35.01
nam,Namibia,2006,9764.89304,33.15,9.186548889845772,34.37
nam,Namibia,2007,10156.50296,31.7,9.225869465032748,33.15
nam,Namibia,2008,10283.26448,29.34,9.238273045019021,31.7
nam,Namibia,2009,10165.05149,25.82,9.226710791470179,29.34
nam,Namibia,2010,10614.62016,28.0,9.269987590171635,25.82
nam,Namibia,2011,10965.27298,25.34,9.302488556118934,28.0
nam,Namibia,2012,11266.60895,22.75,9.329598670008814,25.34
nam,Namibia,2013,11593.57538,20.71,9.358206377113078,22.75
nam,Namibia,2014,11982.69636,20.17,9.391218918130896,20.71
nam,Namibia,2015,12166.56584,17.45,9.406446963744846,20.17
nam,Namibia,2016,11846.78808,15.03,9.379812061721836,17.45
nam,Namibia,2017,11408.72531,16.45,9.342133719700335,15.03
nam,Namibia,2018,11214.38604,16.93,9.324952700917207,16.45
nam,Namibia,2019,10813.30447,16.72,9.288532550322165,16.93
nam,Namibia,2020,9652.24827,18.96,9.174946148544242,16.72
nam,Namibia,2021,9709.09931,17.43,9.180818797971659,18.96
nam,Namibia,2022,9953.09752,15.17,9.205639090248901,17.43
ner,Niger,1960,1566.53136,70.48,7.35661912934284,
ner,Niger,1961,1600.71537,68.81,7.3782059145556556,70.48
ner,Niger,1962,1725.02123,65.32,7.452994636636103,68.81
ner,Niger,1963,1851.29718,59.74,7.523641850740041,65.32
ner,Niger,1964,1804.4037,61.63,7.497985456075256,59.74
ner,Niger,1965,1884.98791,57.8,7.541676686068439,61.63
ner,Niger,1966,1821.37944,59.72,7.507349427049804,57.8
ner,Niger,1967,1791.01078,59.73,7.490535421026406,59.72
ner,Niger,1968,1765.52302,61.62,7.476202254082644,59.73
ner,Niger,1969,1649.58879,65.3,7.408281317652796,61.62
ner,Niger,1970,1669.1507,65.3,7.42007021317459,65.3
ner,Niger,1971,1717.11546,61.61,7.448401103831727,65.3
ner,Niger,1972,1585.07994,67.08,7.368390120370793,61.61
ner,Niger,1973,1278.86274,79.34,7.153726477602474,67.08
ner,Niger,1974,1353.2125,76.65,7.210236674227176,79.34
ner,Niger,1975,1279.08388,78.04,7.153899381914723,76.65
ner,Niger,1976,1251.55257,79.37,7.1321401155829065,78.04
ner,Niger,1977,1309.94812,76.66,7.177742812357541,79.37
ner,Niger,1978,1443.68788,72.13,7.2749561465045955,76.66
ner,Niger,1979,1501.98173,68.81,7.314540668468476,72.13
ner,Niger,1980,1468.95174,70.65,7.2923043233537665,68.81
ner,Niger,1981,1504.26652,73.09,7.316060696257209,70.65
ner,Niger,1982,1520.42153,73.46,7.326742897762003,73.09
ner,Niger,1983,1461.11534,76.08,7.286955354562081,73.46
ner,Niger,1984,1202.83122,82.82,7.092433406879948,76.08
ner,Niger,1985,1255.96251,81.53,7.135657497856547,82.82
ner,Niger,1986,1306.08461,80.56,7.17478909334278,81.53
ner,Niger,1987,1275.32123,81.46,7.15095337095773,80.56
ner,Niger,1988,1351.60939,80.33,7.209051302137695,81.46
ner,Niger,1989,1359.23639,80.51,7.214678343101154,80.33
ner,Niger,1990,1336.25617,82.31,7.197627079728034,80.51
ner,Niger,1991,1303.37703,82.88,7.172713890603509,82.31
ner,Niger,1992,1263.14087,83.61,7.141356652156148,82.88
ner,Niger,1993,1235.6913,84.51,7.119385849541539,83.61
ner,Niger,1994,1228.6173,84.92,7.113644669698572,84.51
ner,Niger,1995,1197.61746,84.52,7.08808941215746,84.92
ner,Niger,1996,1175.80142,85.08,7.069705253655807,84.52
ner,Niger,1997,1156.896,84.3,7.0534958355130914,85.08
ner,Niger,1998,1239.94734,82.88,7.122824189955367,84.3
ner,Niger,1999,1202.00557,83.05,7.091746749027844,82.88
ner,Niger,2000,1148.48705,83.6,7.0462007464887435,83.05
ner,Niger,2001,1194.89312,82.12,7.085812021035132,83.6
ner,Niger,2002,1214.9214,81.27,7.102434662324048,82.12
ner,Niger,2003,1207.39718,81.05,7.096222230762447,81.27
ner,Niger,2004,1171.01571,81.23,7.065626779391585,81.05
ner,Niger,2005,1216.43613,79.83,7.103680657762628,81.23
ner,Niger,2006,1245.65818,78.53,7.127419327842601,79.83
ner,Niger,2007,1241.91548,78.26,7.1244102086480225,78.53
ner,Niger,2008,1293.68022,68.37,7.165246319327184,78.26
ner,Niger,2009,1273.85258,74.32,7.1498011151509795,68.37
ner,Niger,2010,1336.5641,64.07,7.197857495521283,74.32
ner,Niger,2011,1318.10131,59.81,7.183947578572718,64.07
ner,Niger,2012,1403.18971,55.98,7.246503288352718,59.81
ner,Niger,2013,1423.26169,53.14,7.260706481393104,55.98
ner,Niger,2014,1462.82123,52.97,7.288122199432147,53.14
ner,Niger,2015,1471.66135,53.14,7.294147211679394,52.97
ner,Niger,2016,1500.00859,53.72,7.313226113740571,53.14
ner,Niger,2017,1520.00154,53.68,7.3264666269977035,53.72
ner,Niger,2018,1574.33838,50.8,7.361590386812537,53.68
ner,Niger,2019,1612.63735,49.57,7.385626223337036,50.8
ner,Niger,2020,1615.69272,50.14,7.387519072485668,49.57
ner,Niger,2021,1585.59922,52.21,7.368717671648256,50.14
ner,Niger,2022,1717.51892,47.79,7.448636040047473,52.21
nga,Nigeria,1960,2195.32862,61.53,7.6940870272874555,
nga,Nigeria,1961,2180.44439,61.5,7.68728398363268,61.53
nga,Nigeria,1962,2250.17804,60.03,7.718764620956829,61.5
nga,Nigeria,1963,2409.52003,55.56,7.787182848973829,60.03
nga,Nigeria,1964,2456.0585,55.55,7.806313108201601,55.56
nga,Nigeria,1965,2470.26044,54.05,7.812078865359027,55.55
nga,Nigeria,1966,2323.55434,58.5,7.750853335383041,54.05
nga,Nigeria,1967,1919.89684,67.01,7.560026734411697,58.5
nga,Nigeria,1968,1872.0682,68.34,7.534799087997853,67.01
nga,Nigeria,1969,2254.25509,59.94,7.720574860334659,68.34
nga,Nigeria,1970,2779.17632,48.07,7.9299098750130055,59.94
nga,Nigeria,1971,3073.08552,42.21,8.030437391225842,48.07
nga,Nigeria,1972,3170.49556,40.78,8.061643182729076,42.21
nga,Nigeria,1973,3337.47885,37.97,8.112970965609774,40.78
nga,Nigeria,1974,3633.39275,33.88,8.197922132626422,37.97
nga,Nigeria,1975,3512.51022,36.62,8.16408622324631,33.88
nga,Nigeria,1976,3742.59967,32.61,8.227535747869688,36.62
nga,Nigeria,1977,3877.26487,31.33,8.262885253624678,32.61
nga,Nigeria,1978,3627.71466,33.98,8.196358158748396,31.33
nga,Nigeria,1979,3598.29491,35.34,8.188215376132078,33.98
nga,Nigeria,1980,3589.93327,35.29,8.185888893565838,35.34
nga,Nigeria,1981,3373.47617,38.73,8.123698996162288,35.29
nga,Nigeria,1982,3158.16222,42.25,8.057745561450702,38.73
nga,Nigeria,1983,2816.47893,47.24,7.943242777390756,42.25
nga,Nigeria,1984,2702.14073,48.66,7.901799600805585,47.24
nga,Nigeria,1985,2835.54653,47.41,7.94998997712371,48.66
nga,Nigeria,1986,2798.80932,49.16,7.936949362864768,47.41
nga,Nigeria,1987,2793.34152,49.97,7.934993835591314,49.16
nga,Nigeria,1988,2961.45526,49.38,7.99343606839372,49.97
nga,Nigeria,1989,2996.97103,50.62,8.005357400936944,49.38
nga,Nigeria,1990,3225.87858,48.8,8.078960620035106,50.62
nga,Nigeria,1991,3185.47925,50.38,8.066358027644258,48.8
nga,Nigeria,1992,3266.66491,50.98,8.091524838235307,50.38
nga,Nigeria,1993,3181.41615,53.53,8.065081706832842,50.98
nga,Nigeria,1994,3090.00444,55.58,8.035927806783963,53.53
nga,Nigeria,1995,3049.41546,57.34,8.022705198774762,55.58
nga,Nigeria,1996,3121.99204,56.59,8.046226551424466,57.34
nga,Nigeria,1997,3156.20944,57.14,8.05712704224803,56.59
nga,Nigeria,1998,3177.71792,57.29,8.063918582930683,57.14
nga,Nigeria,1999,3134.04569,57.98,8.050080001622716,57.29
nga,Nigeria,2000,3226.14641,57.1,8.079043642032252,57.98
nga,Nigeria,2001,3345.83079,55.84,8.115470309437178,57.1
nga,Nigeria,2002,3767.95512,51.85,8.234287724797294,55.84
nga,Nigeria,2003,3957.28466,50.21,8.28331337713511,51.85
nga,Nigeria,2004,4220.82992,47.15,8.347787051201434,50.21
nga,Nigeria,2005,4379.91111,45.52,8.384783708644008,47.15
nga,Nigeria,2006,4525.52325,43.97,8.41748848480789,45.52
nga,Nigeria,2007,4694.80547,42.52,8.454211957344144,43.97
nga,Nigeria,2008,4872.93098,40.51,8.491450878983708,42.52
nga,Nigeria,2009,5113.47496,38.14,8.539634483392383,40.51
nga,Nigeria,2010,5359.51848,35.69,8.586629414208472,38.14
nga,Nigeria,2011,5488.00482,34.7,8.610320047685219,35.69
nga,Nigeria,2012,5563.64168,34.41,8.624008151257145,34.7
nga,Nigeria,2013,5775.86635,32.95,8.66144354145454,34.41
nga,Nigeria,2014,5980.19182,31.7,8.6962079233533,32.95
nga,Nigeria,2015,5985.09435,31.62,8.697027382278844,31.7
nga,Nigeria,2016,5744.55788,32.32,8.656008229967266,31.62
nga,Nigeria,2017,5651.73413,31.82,8.639717702712158,32.32
nga,Nigeria,2018,5628.74079,31.23,8.635641035371938,31.82
nga,Nigeria,2019,5628.17765,30.71,8.635540983123452,31.23
nga,Nigeria,2020,5410.69355,32.47,8.59613256140578,30.71
nga,Nigeria,2021,5491.70034,32.21,8.610993202398518,32.47
nga,Nigeria,2022,5552.83765,32.08,8.622064364365448,32.21
nic,Nicaragua,1960,4544.11015,16.56,8.421587200864227,
nic,Nicaragua,1961,4743.09403,15.77,8.46444495068634,16.56
nic,Nicaragua,1962,5152.25169,13.29,8.547189119463598,15.77
nic,Nicaragua,1963,5516.57468,11.74,8.61551241767784,13.29
nic,Nicaragua,1964,6016.6566,9.04,8.702287001961324,11.74
nic,Nicaragua,1965,6457.29589,7.93,8.772965916262935,9.04
nic,Nicaragua,1966,6521.29857,7.94,8.782828802267463,7.93
nic,Nicaragua,1967,6767.75945,6.96,8.819925358396734,7.94
nic,Nicaragua,1968,6631.50028,7.47,8.799586344157131,6.96
nic,Nicaragua,1969,6893.19874,7.02,8.83829051461857,7.47
nic,Nicaragua,1970,6770.69502,7.03,8.820359022379948,7.02
nic,Nicaragua,1971,6912.08798,7.06,8.841027038990847,7.03
nic,Nicaragua,1972,6951.99391,6.62,8.84678379093794,7.06
nic,Nicaragua,1973,7120.69645,6.64,8.870760815633583,6.62
nic,Nicaragua,1974,7811.88119,5.07,8.963401083227563,6.64
nic,Nicaragua,1975,7769.72857,5.45,8.957990509675586,5.07
nic,Nicaragua,1976,7941.96972,5.1,8.979916599042276,5.45
nic,Nicaragua,1977,8214.19437,4.78,9.013618957494385,5.1
nic,Nicaragua,1978,7462.19263,5.88,8.917604568242869,4.78
nic,Nicaragua,1979,5347.19361,13.06,8.584327143382406,5.88
nic,Nicaragua,1980,5424.42236,13.15,8.598666695320183,13.06
nic,Nicaragua,1981,5568.12213,12.77,8.624813136040945,13.15
nic,Nicaragua,1982,5396.69381,13.18,8.593541787638854,12.77
nic,Nicaragua,1983,5529.1504,12.36,8.617789447993648,13.18
nic,Nicaragua,1984,5333.08988,13.09,8.58168606401193,12.36
nic,Nicaragua,1985,5018.38446,15.23,8.520863340173243,13.09
nic,Nicaragua,1986,4876.42619,15.73,8.492167892441888,15.23
nic,Nicaragua,1987,4753.86746,15.76,8.466713767851225,15.73
nic,Nicaragua,1988,4087.02628,18.85,8.315572913687964,15.76
nic,Nicaragua,1989,3942.20937,20.15,8.27949659893542,18.85
nic,Nicaragua,1990,3847.98763,21.36,8.255305597123465,20.15
nic,Nicaragua,1991,3759.13593,21.97,8.231944404123466,21.36
nic,Nicaragua,1992,3704.23524,22.53,8.217232103468636,21.97
nic,Nicaragua,1993,3629.90864,23.44,8.196962758898099,22.53
nic,Nicaragua,1994,3695.31013,22.57,8.214819762201182,23.44
nic,Nicaragua,1995,3863.21974,21.31,8.25925624429985,22.57
nic,Nicaragua,1996,4061.52062,20.48,8.309312719420138,21.31
nic,Nicaragua,1997,4181.25497,19.15,8.338366712515594,20.48
nic,Nicaragua,1998,4297.84996,18.9,8.365870167332993,19.15
nic,Nicaragua,1999,4562.03785,18.26,8.425524699609564,18.9
nic,Nicaragua,2000,4710.4306,18.66,8.457534605336988,18.26
nic,Nicaragua,2001,4812.59182,19.07,8.478991057894548,18.66
nic,Nicaragua,2002,4813.51285,19.04,8.47918241878961,19.07
nic,Nicaragua,2003,4898.9078,19.51,8.496767561294092,19.04
nic,Nicaragua,2004,5119.93712,18.14,8.540897436708137,19.51
nic,Nicaragua,2005,5290.82139,17.74,8.573728785010584,18.14
nic,Nicaragua,2006,5451.78121,17.02,8.603697661783745,17.74
nic,Nicaragua,2007,5664.51335,15.78,8.641976265094241,17.02
nic,Nicaragua,2008,5789.17233,7.87,8.663744612162446,15.78
nic,Nicaragua,2009,5530.86828,8.79,8.61810009484941,7.87
nic,Nicaragua,2010,5701.1279,8.09,8.648419311440515,8.79
nic,Nicaragua,2011,5976.25284,6.62,8.69554903515459,8.09
nic,Nicaragua,2012,6275.78769,5.19,8.744454284408821,6.62
nic,Nicaragua,2013,6494.14961,4.17,8.778656990586514,5.19
nic,Nicaragua,2014,6712.2175,3.51,8.811684652270413,4.17
nic,Nicaragua,2015,6939.03286,3.23,8.84491768644101,3.51
nic,Nicaragua,2016,7158.758,3.52,8.876091781220975,3.23
nic,Nicaragua,2017,7391.19684,3.13,8.908044954820996,3.52
nic,Nicaragua,2018,7049.02753,3.32,8.860644947284763,3.13
nic,Nicaragua,2019,6756.59376,3.53,8.818274160389182,3.32
nic,Nicaragua,2020,6523.36985,4.21,8.783146369560201,3.53
nic,Nicaragua,2021,7119.16923,2.99,8.870546316418467,4.21
nic,Nicaragua,2022,7277.82265,3.14,8.892587009916971,2.99
nld,Netherlands,1960,16060.59518,1.56,9.684124046589897,
nld,Netherlands,1961,15948.34964,1.57,9.677110632013118,1.56
nld,Netherlands,1962,16609.0466,1.46,9.717702801802812,1.57
nld,Netherlands,1963,16890.81628,1.41,9.734525337822896,1.46
nld,Netherlands,1964,18027.25532,1.3,9.799640076101385,1.41
nld,Netherlands,1965,18655.77164,1.2,9.833910848509264,1.3
nld,Netherlands,1966,18843.07231,1.2,9.843900608614463,1.2
nld,Netherlands,1967,19547.60291,1.1,9.880607944596655,1.2
nld,Netherlands,1968,20561.71593,1.0,9.93118617571689,1.1
