geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
tjk,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.009,0.01,0.008,0.011,0.012,0.015,0.016,0.015,0.018,0.02,0.025,0.025,0.032,0.033,0.038,0.04,0.042,0.047,0.047,0.051,0.052,0.054,0.056,0.06,0.068,0.074,0.077,0.09,0.091,0.103,0.104,0.12,0.133,0.153,0.172,0.175,0.167,0.162,0.179,0.158,0.179,0.198,0.198,0.207,0.201,0.207,0.232,0.25,0.223,0.203,0.215,0.196,0.077,0.066,0.059,0.064,0.077,0.084,0.099,0.097,0.139,0.172,0.189,0.202,0.272,0.324,0.361,0.4,0.48,0.538,0.611,0.62,0.648,0.65,0.772,0.672,0.458,0.58,0.538,0.564,0.629,0.75,0.791,0.887,0.971,1.017,1.054,1.08,1.145,1.26,1.342,1.427,1.478,1.934,1.949,1.943,1.969,2.036,2.088,2.135,2.17,2.181,2.147,2.129,2.118,2.105,2.052,1.956,1.834,1.72,1.58,1.444,1.331,1.22,1.187,1.131,1.078,1.067,1.05,1.027,1.073,1.042,1.003,0.997,0.947,0.799,0.882,0.562,0.282,0.138,0.686,0.505,0.613,0.541,0.857,0.846,1.04,0.828,0.806,0.932,1.083,0.733,0.876,0.777,1.041,0.987,0.826,1.448,2.376,1.044,1.602,1.756,1.468,1.475,1.347,1.441,1.47
tkm,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.013,0.016,0.014,0.015,0.016,0.016,0.049,0.056,0.046,0.062,0.066,0.089,0.09,0.084,0.101,0.115,0.141,0.143,0.185,0.188,0.219,0.228,0.239,0.269,0.271,0.292,0.297,0.311,0.322,0.344,0.387,0.422,0.443,0.514,0.519,0.591,0.596,0.683,0.759,0.872,0.979,0.996,0.954,0.925,1.019,0.902,1.019,1.131,1.128,1.18,1.147,1.178,1.323,1.424,1.274,1.158,1.224,1.116,0.441,0.373,0.337,0.362,0.438,0.479,0.566,0.554,0.795,0.979,1.078,1.15,1.55,1.845,2.059,2.281,2.734,3.066,3.484,3.53,3.692,3.703,4.399,3.83,2.612,3.304,3.066,3.216,3.582,4.274,4.507,5.057,5.544,5.907,6.192,6.391,6.793,7.482,7.956,8.435,8.717,10.071,10.143,10.128,10.293,10.692,11.019,11.328,11.601,11.782,11.774,11.919,12.17,12.566,12.86,13.042,13.179,13.489,13.638,13.732,13.841,13.605,13.787,13.21,13.144,13.021,12.83,13.5,13.201,12.832,12.85,12.242,11.146,9.387,8.211,6.866,8.133,8.071,7.144,7.022,7.262,8.427,8.303,8.333,8.66,9.57,9.883,10.152,10.273,11.485,11.49,10.026,11.235,12.028,12.26,12.379,12.456,12.63,12.401,12.713,13.666,13.497,12.876,15.23,15.535
tls,Timor-Leste,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.023,0.023,0.024,0.025,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.05,0.051,0.054,0.059,0.064,0.068,0.07,0.074,0.075,0.077,0.08,0.083,0.086,0.09,0.09,0.09,0.091,0.094,0.099,0.103,0.106,0.112,0.118,0.123,0.126,0.131,0.136,0.142,0.148,0.153,0.159,0.162,0.162,0.166,0.171,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42,0.406,0.409,0.412,0.422,0.422,0.452,0.461
ton,Tonga,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.04,0.042,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.056,0.059,0.06,0.062,0.066,0.065,0.066,0.067,0.064,0.07,0.072,0.073,0.081,0.078,0.082,0.083,0.082,0.084,0.086,0.092,0.095,0.098,0.096,0.105,0.106,0.108,0.108,0.113,0.106,0.099,0.099,0.101,0.098,0.103,0.097,0.1,0.101,0.105,0.108,0.108,0.11,0.106,0.103,0.099,0.093,0.093,0.094,0.099,0.105,0.109,0.117,0.118,0.126,0.123,0.135,0.14,0.139,0.139,0.138,0.145,0.151,0.154,0.155,0.149,0.143,0.139,0.135,0.133,0.13,0.128,0.125,0.123,0.179,0.173,0.166,0.159,0.153,0.148,0.143,0.186,0.181,0.133,0.304,0.214,0.255,0.295,0.251,0.374,0.329,0.325,0.401,0.437,0.434,0.51,0.47,0.509,0.508,0.508,0.507,0.583,0.737,0.735,0.81,1.001,0.73,0.883,0.958,0.993,0.8,1.025,0.907,1.129,0.973,0.894,1.037,1.178,1.098,1.127,1.262,1.108,1.171,1.271,1.129,0.991,1.035,1.117,1.125,1.201,1.269,1.292,1.312,1.364,1.3,1.391,1.419
tto,Trinidad and Tobago,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.03,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.034,0.035,0.036,0.036,0.037,0.036,0.037,0.038,0.04,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.06,0.064,0.067,0.071,0.075,0.078,0.196,0.364,0.568,0.631,0.804,0.912,1.113,1.396,2.003,1.665,2.205,2.517,2.455,3.011,4.108,4.807,4.823,5.145,7.888,8.717,8.762,7.305,7.626,9.379,10.842,11.364,12.615,15.668,17.74,19.737,21.944,19.764,20.746,19.425,19.797,19.689,18.993,20.262,20.741,21.931,3.646,3.819,4.141,4.225,3.959,3.683,3.778,3.266,4.306,3.732,3.043,5.321,8.229,1.466,4.2,5.686,4.392,4.972,4.278,4.066,9.157,7.996,7.822,8.509,8.628,7.798,12.166,11.669,10.502,10.987,10.801,10.835,10.869,11.415,9.934,10.527,12.301,10.187,10.17,9.134,9.224,9.676,10.818,9.876,9.353,8.492,10.875,11.205,11.402,10.398,7.576,9.027,10.999,12.313,12,10.942,9.618,13.896,13.318,17.657,17.53,13.118,10.42,10.289,13.2,15.598,18.873,16.307,15.186,17.007,17.158,17.373,17.72
tun,Tunisia,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.013,0.018,0.012,0.013,0.009,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.009,0.01,0.011,0.011,0.019,0.043,0.051,0.016,0.028,0.029,0.039,0.037,0.042,0.036,0.339,0.373,0.383,0.359,0.362,0.405,0.392,0.391,0.355,0.385,0.413,0.417,0.417,0.444,0.618,0.542,0.623,0.653,0.747,0.787,0.752,0.835,0.928,0.937,1.04,1.061,1.11,1.271,1.391,1.601,1.694,1.707,1.719,1.619,1.864,1.851,1.862,1.834,1.741,1.805,1.874,1.95,2.423,2.199,1.921,1.903,1.843,1.8,1.808,1.91,1.428,1.432,1.464,1.493,1.484,1.459,1.497,1.487,1.488,1.673,1.805,1.654,1.721,1.748,1.845,1.952,1.9,1.865,2.338,2.262,2.072,2.217,2.261
tur,Turkey,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.018,0.019,0.015,0.023,0.013,0.017,0.021,0.02,0.021,0.029,0.022,0.036,0.026,0.01,0.011,0.015,0.012,0.013,0.014,0.015,0.01,0.019,0.02,0.03,0.027,0.03,0.03,0.031,0.029,0.027,0.032,0.023,0.037,0.048,0.073,0.067,0.073,0.084,0.094,0.105,0.107,0.127,0.116,0.131,0.126,0.149,0.135,0.138,0.114,0.072,0.036,0.027,0.032,0.067,0.1,0.06,0.071,0.103,0.171,0.164,0.206,0.223,0.211,0.238,0.263,0.257,0.257,0.295,0.36,0.362,0.351,0.25,0.268,0.279,0.305,0.309,0.267,0.325,0.366,0.364,0.354,0.371,0.375,0.381,0.444,0.464,0.466,0.562,0.568,0.562,0.578,0.627,0.614,0.642,0.612,0.617,0.75,0.768,0.872,0.887,1.001,1.045,1.116,1.181,1.294,1.452,1.654,1.856,1.945,2.133,2.44,2.739,2.612,2.552,2.528,2.601,2.677,2.849,2.902,3,3.271,3.508,3.823,3.644,3.948,3.847,4.414,4.019,3.587,3.755,3.468,3.64,3.621,3.595,3.912,3.088,3.347,3.648,4.068,4.384,4.675,5.128,4.884,4.469,4.784,5.175,5.26,5.027,5.088,5.153,5.147,5.357,5.128,4.712,4.753,4.996,4.946
tuv,Tuvalu,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.028,0.03,0.03,0.032,0.032,0.034,0.035,0.036,0.037,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.05,0.052,0.057,0.058,0.06,0.063,0.066,0.068,0.07,0.071,0.074,0.075,0.077,0.082,0.082,0.082,0.084,0.08,0.088,0.09,0.092,0.101,0.099,0.103,0.104,0.103,0.106,0.108,0.115,0.119,0.124,0.121,0.132,0.134,0.136,0.136,0.142,0.133,0.125,0.125,0.127,0.123,0.129,0.122,0.126,0.127,0.132,0.135,0.136,0.138,0.133,0.13,0.125,0.117,0.116,0.119,0.124,0.131,0.137,0.147,0.148,0.159,0.155,0.169,0.176,0.175,0.175,0.174,0.182,0.19,0.194,0.195,0.208,0.215,0.227,0.223,0.244,0.258,0.266,0.272,0.281,0.291,0.31,0.322,0.318,0.347,0.369,0.382,0.399,0.417,0.435,0.451,0.488,0.504,0.527,0.559,0.586,0.592,0.617,0.647,0.658,0.677,0.68,0.689,0.69,0.671,0.697,0.716,0.736,0.753,0.786,0.823,0.814,0.805,0.798,0.792,0.789,0.787,0.786,0.786,0.785,0.781,0.774,1.147,1.131,1.114,1.1,0.725,1.077,1.067,1.056,0.697,0.69,1.024,1.014,1.003,0.991,0.979,0.994,1.009,1.049,1,1.07,1.091
tza,Tanzania,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.03,0.029,0.029,0.029,0.029,0.03,0.031,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.039,0.04,0.039,0.04,0.041,0.043,0.04,0.04,0.042,0.043,0.045,0.046,0.049,0.05,0.05,0.052,0.053,0.055,0.056,0.058,0.06,0.059,0.061,0.064,0.065,0.057,0.067,0.064,0.063,0.064,0.074,0.083,0.085,0.071,0.082,0.068,0.072,0.073,0.092,0.1,0.115,0.144,0.133,0.141,0.137,0.19,0.167,0.247,0.18,0.18,0.221,0.16,0.175,0.162,0.144,0.157,0.172,0.17,0.168,0.174,0.168,0.159,0.161,0.149,0.138,0.142,0.136,0.141,0.128,0.135,0.124,0.134,0.128,0.13,0.143,0.153,0.161,0.165,0.179,0.221,0.214,0.22,0.27,0.225,0.246,0.307,0.32,0.375,0.368,0.38,0.313,0.295,0.301,0.306,0.285,0.304,0.311
uga,Uganda,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.026,0.026,0.037,0.038,0.045,0.044,0.045,0.046,0.063,0.062,0.058,0.059,0.058,0.064,0.079,0.09,0.098,0.117,0.141,0.176,0.182,0.183,0.166,0.178,0.179,0.165,0.14,0.124,0.12,0.111,0.09,0.074,0.074,0.081,0.074,0.076,0.084,0.088,0.096,0.086,0.085,0.085,0.09,0.084,0.094,0.081,0.084,0.112,0.111,0.113,0.111,0.112,0.104,0.109,0.126,0.139,0.151,0.154,0.171,0.182,0.193,0.172,0.17,0.179,0.179,0.178,0.189,0.187,0.189,0.167,0.179,0.183
ukr,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.008,0.01,0.009,0.009,0.01,0.01,0.03,0.035,0.029,0.038,0.041,0.055,0.056,0.052,0.063,0.071,0.088,0.089,0.115,0.117,0.136,0.142,0.148,0.167,0.168,0.181,0.184,0.193,0.199,0.213,0.239,0.261,0.274,0.318,0.321,0.365,0.369,0.422,0.469,0.539,0.605,0.616,0.589,0.571,0.629,0.557,0.629,0.698,0.696,0.728,0.707,0.726,0.815,0.877,0.784,0.713,0.753,0.687,0.271,0.23,0.208,0.223,0.27,0.295,0.348,0.341,0.489,0.603,0.663,0.708,0.954,1.135,1.267,1.403,1.682,1.887,2.144,2.172,2.272,2.279,2.707,2.357,1.607,2.033,1.887,1.979,2.204,2.63,2.773,3.12,3.439,3.676,3.88,4.047,4.357,4.873,5.272,5.695,6.003,6.14,6.311,6.425,6.656,7.048,7.405,7.764,8.106,8.374,8.493,8.7,8.964,9.268,9.446,9.481,9.43,9.465,9.375,9.265,9.212,9.015,9.205,8.988,8.776,8.907,8.998,9.045,9.726,9.721,9.654,9.889,9.651,8.766,8.441,7.148,5.271,4.241,5.62,5.461,4.857,4.777,4.499,5.255,5.179,4.933,4.746,5.298,5.663,6.28,6.457,5.43,5.403,5.863,5.976,5.997,4.964,4.132,3.997,4.043,4.774,4.673,4.309,4.391,4.347
ury,Uruguay,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.032,0.033,0.033,0.032,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.034,0.035,0.038,0.04,0.041,0.043,0.044,0.044,0.043,0.036,0.028,0.027,0.029,0.038,0.04,0.045,0.042,0.044,0.036,0.032,0.046,0.052,0.067,0.068,0.067,0.066,1.098,1.161,1.381,1.517,1.597,1.654,1.675,1.82,1.612,1.753,1.701,1.602,1.54,1.639,1.71,2.05,1.987,1.78,1.767,2.015,2.065,2.094,2.204,2.112,2.096,2.219,2.204,2.119,2.155,2.351,2.176,1.99,1.82,1.638,1.275,1.146,1.087,1.041,1.158,1.555,1.566,1.725,1.934,1.766,1.679,1.864,2.249,2.462,2.587,3.044,2.402,2.251,1.91,1.852,2.249,2.275,2.47,2.639,3.323,3.032,2.929,3.495,3.773,3.653,3.34,3.145,2.849,2.898,3.075,3.034,2.937,3.143,3.206
usa,USA,0.042,0.044,0.047,0.047,0.052,0.052,0.05,0.055,0.056,0.057,0.057,0.06,0.063,0.065,0.068,0.071,0.076,0.079,0.083,0.079,0.079,0.081,0.082,0.083,0.091,0.099,0.111,0.119,0.127,0.14,0.158,0.166,0.216,0.245,0.229,0.284,0.303,0.33,0.305,0.325,0.336,0.345,0.373,0.407,0.473,0.552,0.608,0.7,0.756,0.796,0.839,1.013,1.069,1.167,1.244,1.388,1.413,1.405,1.382,1.461,1.487,1.394,1.412,1.593,1.664,1.629,1.601,1.923,2.122,2.357,2.423,2.473,2.961,3.196,3.006,2.969,2.838,3.072,2.935,3.497,3.868,3.998,4.375,4.61,4.747,4.717,4.868,5.085,6.043,5.303,6.213,6.474,6.686,6.611,6.069,6.722,6.606,6.74,7.206,8.106,8.421,8.989,9.336,10.707,10.328,11.323,11.649,13.28,11.383,12.364,13.251,12.898,13.554,14.34,12.909,13.2,14.445,15.662,16.156,13.476,15.613,12.607,12.524,16.31,14.39,14.56,15.567,14.986,14.633,15.491,13.609,11.47,9.635,10.259,10.847,11.191,12.756,13.251,11.128,12.162,13.514,14.562,15.472,15.77,16.742,15.937,15.036,16.328,16.73,13.821,15.982,16.252,15.601,15.719,14.728,15.866,16.343,15.926,15.173,15.373,15.479,15.191,15.53,16,16.495,16.986,17.661,18.162,18.68,19.491,20.847,20.877,21.801,22.728,21.892,20.958,21.919,22.489,23.117,23.054,22.062,20.993,19.975,18.791,18.762,19.154,19.044,18.881,19.509,20.171,20.236,19.618,20.065,20.016,20.137,20.107,20.478,20.604,20.94,21.324,21.993,21.492,21.715,22.166,22.409,22.545,22.285,21.852,20.586,18.648,19.084,18.45,17.765,17.884,18.043,17.755,17.215,16.994,17.381,16.934,15.387,16.124,16.447
uzb,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.008,0.01,0.009,0.01,0.011,0.01,0.032,0.036,0.03,0.04,0.043,0.058,0.059,0.054,0.066,0.075,0.092,0.093,0.121,0.123,0.143,0.149,0.155,0.175,0.176,0.19,0.194,0.203,0.21,0.225,0.252,0.275,0.289,0.336,0.339,0.386,0.389,0.446,0.496,0.57,0.64,0.651,0.624,0.605,0.667,0.59,0.667,0.74,0.738,0.773,0.751,0.772,0.866,0.933,0.835,0.759,0.802,0.732,0.289,0.245,0.221,0.238,0.287,0.314,0.371,0.363,0.521,0.642,0.707,0.754,1.016,1.209,1.35,1.495,1.792,2.01,2.284,2.314,2.421,2.428,2.884,2.511,1.712,2.166,2.01,2.109,2.348,2.802,2.955,3.314,3.628,3.807,3.956,4.065,4.313,4.749,5.052,5.36,5.541,5.095,5.132,5.125,5.208,5.409,5.565,5.701,5.806,5.856,5.81,5.849,5.946,6.134,6.277,6.372,6.444,6.596,6.665,6.701,6.741,6.612,6.686,6.393,6.35,6.279,6.179,6.499,6.347,6.173,6.187,5.903,5.39,5.4,5.202,5.297,4.844,4.529,4.569,4.532,4.953,5.01,4.907,4.904,5.035,4.914,4.819,4.426,4.469,4.393,4.468,3.799,3.635,3.904,3.912,3.432,3.437,3.305,2.897,2.921,2.813,2.778,2.65,2.749,2.804
vct,St. Vincent and the Grenadines,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.026,0.025,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.029,0.031,0.032,0.033,0.034,0.034,0.033,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.041,0.042,0.042,0.041,0.042,0.043,0.045,0.048,0.051,0.053,0.055,0.054,0.159,0.104,0.102,0.1,0.098,0.096,0.141,0.138,0.136,0.134,0.132,0.174,0.215,0.171,0.211,0.209,0.248,0.328,0.324,0.321,0.396,0.431,0.349,0.345,0.341,0.338,0.372,0.294,0.365,0.362,0.394,0.463,0.636,0.632,0.627,0.727,0.62,0.719,0.751,0.783,0.781,0.95,1.12,1.188,1.223,1.224,1.497,1.531,1.361,1.665,1.73,1.828,2.027,2.026,2.026,2.095,2.097,2.878,2.032,1.828,2.333,1.924,2.021,2.016,2.01,2.021,2.028,2.021,1.876,2.008,2.048
