geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
mda,Moldova,1968,10136.36212,62.18,9.223884447487515,61.7
mda,Moldova,1969,10310.63151,62.66,9.240930827317515,62.18
mda,Moldova,1970,11140.80947,62.87,9.318370174216644,62.66
mda,Moldova,1971,11444.92655,63.05,9.345301814716445,62.87
mda,Moldova,1972,11517.99801,63.31,9.351666135293552,63.05
mda,Moldova,1973,12498.51811,63.52,9.433365365062643,63.31
mda,Moldova,1974,12640.04207,63.71,9.444624996018094,63.52
mda,Moldova,1975,12783.16853,64.05,9.455884625997253,63.71
mda,Moldova,1976,12927.91566,64.38,9.467144256915338,64.05
mda,Moldova,1977,13074.3018,64.83,9.478403887889723,64.38
mda,Moldova,1978,13222.3455,65.12,9.489663518243395,64.83
mda,Moldova,1979,13372.06554,65.61,9.500923148814248,65.12
mda,Moldova,1980,13523.48091,65.79,9.512182780216246,65.61
mda,Moldova,1981,14247.623,66.06,9.564345364765416,65.79
mda,Moldova,1982,15017.56707,66.15,9.6169759328372,66.06
mda,Moldova,1983,15587.35152,65.33,9.654215064361528,66.15
mda,Moldova,1984,15825.79408,65.7,9.669396424584425,65.33
mda,Moldova,1985,14192.78652,66.32,9.560489122968637,65.7
mda,Moldova,1986,15047.84477,67.88,9.618990055271095,66.32
mda,Moldova,1987,14959.95197,68.6,9.613132040961817,67.88
mda,Moldova,1988,14816.65101,68.58,9.60350689558047,68.6
mda,Moldova,1989,15707.61753,68.59,9.661901066661969,68.58
mda,Moldova,1990,15057.0714,68.27,9.619603020292274,68.59
mda,Moldova,1991,12543.18788,67.64,9.43693299878517,68.27
mda,Moldova,1992,8884.02104,67.81,9.09200955331408,67.64
mda,Moldova,1993,8781.81472,67.84,9.080438353199263,67.81
mda,Moldova,1994,6083.75393,66.37,8.713377207130607,67.84
mda,Moldova,1995,6025.91653,66.03,8.70382486795143,66.37
mda,Moldova,1996,5690.07246,66.87,8.646478261661436,66.03
mda,Moldova,1997,5815.49518,68.14,8.668281216959215,66.87
mda,Moldova,1998,5454.66196,68.84,8.604225927511093,68.14
mda,Moldova,1999,5296.88384,68.79,8.574873971910078,68.84
mda,Moldova,2000,5439.47218,68.86,8.601437309407393,68.79
mda,Moldova,2001,5807.35467,69.19,8.666880439794209,68.86
mda,Moldova,2002,6301.55086,69.14,8.74855105033916,69.19
mda,Moldova,2003,6766.93984,69.13,8.819804245990253,69.14
mda,Moldova,2004,7320.24172,69.39,8.89839862826807,69.13
mda,Moldova,2005,7928.45439,68.9,8.978213388948637,69.39
mda,Moldova,2006,8376.23856,69.37,9.033154233520145,68.9
mda,Moldova,2007,8695.70584,69.6,9.070584601181979,69.37
mda,Moldova,2008,9446.53942,69.93,9.153403754478783,69.6
mda,Moldova,2009,8944.8927,70.07,9.098838000342644,69.93
mda,Moldova,2010,9649.95099,69.95,9.174708115563657,70.07
mda,Moldova,2011,10217.30878,71.69,9.231838500313465,69.95
mda,Moldova,2012,10158.38547,71.97,9.226054798071802,71.69
mda,Moldova,2013,11080.06346,72.65,9.312902687721696,71.97
mda,Moldova,2014,11641.12084,72.33,9.362299008745863,72.65
mda,Moldova,2015,11691.07975,72.08,9.366581415470167,72.33
mda,Moldova,2016,12377.36668,72.63,9.423624816020228,72.08
mda,Moldova,2017,13118.82194,73.66,9.481803267308075,72.63
mda,Moldova,2018,13895.50437,73.99,9.539320640186409,73.66
mda,Moldova,2019,14621.24014,74.33,9.590230554603743,73.99
mda,Moldova,2020,13559.26002,73.52,9.514824989208886,74.33
mda,Moldova,2021,15682.07033,72.14,9.660273321540409,73.52
mda,Moldova,2022,15358.01536,71.9,9.639392790020214,72.14
mdg,Madagascar,1960,2175.46019,44.83,7.684995502751748,
mdg,Madagascar,1961,2193.4793,45.22,7.693244283588866,44.83
mdg,Madagascar,1962,2180.76136,45.65,7.687429342516772,45.22
mdg,Madagascar,1963,2074.60536,46.14,7.63752622662497,45.65
mdg,Madagascar,1964,2113.4766,46.6,7.656089548263509,46.14
mdg,Madagascar,1965,2053.9904,46.87,7.627539716670376,46.6
mdg,Madagascar,1966,2049.55873,46.88,7.625379795303523,46.87
mdg,Madagascar,1967,2154.52326,47.14,7.675324753005971,46.88
mdg,Madagascar,1968,2232.35972,47.55,7.71081447539009,47.14
mdg,Madagascar,1969,2253.33484,48.14,7.72016654900773,47.55
mdg,Madagascar,1970,2299.42762,48.44,7.740415510076671,48.14
mdg,Madagascar,1971,2325.34363,49.06,7.751623104949893,48.44
mdg,Madagascar,1972,2229.35459,49.82,7.709467401039008,49.06
mdg,Madagascar,1973,2112.51738,50.68,7.6556355864164205,49.82
mdg,Madagascar,1974,2082.65118,51.4,7.641396966844252,50.68
mdg,Madagascar,1975,2045.19482,52.03,7.623248330443005,51.4
mdg,Madagascar,1976,1919.77235,52.65,7.5599618902837875,52.03
mdg,Madagascar,1977,1904.27565,53.47,7.551856979032207,52.65
mdg,Madagascar,1978,1795.69259,54.1,7.493146070514863,53.47
mdg,Madagascar,1979,1908.44484,54.64,7.554043969488329,54.1
mdg,Madagascar,1980,1861.17224,54.9,7.52896180475073,54.64
mdg,Madagascar,1981,1723.60208,55.07,7.452171612517469,54.9
mdg,Madagascar,1982,1699.847,54.51,7.438293525994064,55.07
mdg,Madagascar,1983,1704.15817,54.69,7.440826525851447,54.51
mdg,Madagascar,1984,1686.84419,54.7,7.430614719063048,54.69
mdg,Madagascar,1985,1699.01582,54.79,7.437804432988205,54.7
mdg,Madagascar,1986,1699.53653,54.42,7.438110863462389,54.79
mdg,Madagascar,1987,1706.81747,54.39,7.442385786789936,54.42
mdg,Madagascar,1988,1748.99464,54.87,7.466796410405559,54.39
mdg,Madagascar,1989,1820.66171,55.44,7.506955290915844,54.87
mdg,Madagascar,1990,1882.9049,55.92,7.540571022867683,55.44
mdg,Madagascar,1991,1721.43084,56.26,7.450911107704943,55.92
mdg,Madagascar,1992,1698.58619,56.61,7.437551531087967,56.26
mdg,Madagascar,1993,1689.67217,56.58,7.432289806851609,56.61
mdg,Madagascar,1994,1644.73086,57.31,7.405332038871492,56.58
mdg,Madagascar,1995,1627.41075,57.92,7.39474553386935,57.31
mdg,Madagascar,1996,1616.12006,58.17,7.387783530875792,57.92
mdg,Madagascar,1997,1628.24251,58.39,7.395256497385223,58.17
mdg,Madagascar,1998,1642.9086,58.64,7.404223486544643,58.39
mdg,Madagascar,1999,1670.24698,59.1,7.420726786691394,58.64
mdg,Madagascar,2000,1694.67393,59.52,7.435245629627329,59.1
mdg,Madagascar,2001,1745.16802,59.95,7.464606116534228,59.52
mdg,Madagascar,2002,1486.11958,60.01,7.303923693103339,59.95
mdg,Madagascar,2003,1586.25455,60.27,7.369130887424799,60.01
mdg,Madagascar,2004,1623.16057,60.58,7.392130496693643,60.27
mdg,Madagascar,2005,1652.10454,61.1,7.409805232950444,60.58
mdg,Madagascar,2006,1691.25894,61.51,7.433228465502069,61.1
mdg,Madagascar,2007,1736.46208,61.89,7.459605034917192,61.51
mdg,Madagascar,2008,1798.6291,62.14,7.494780042600061,61.89
mdg,Madagascar,2009,1675.25797,62.32,7.423722444340844,62.14
mdg,Madagascar,2010,1635.24511,62.57,7.399547986468406,62.32
mdg,Madagascar,2011,1614.55138,62.9,7.386812413786101,62.57
mdg,Madagascar,2012,1617.79083,63.21,7.388816812376417,62.9
mdg,Madagascar,2013,1610.60231,63.52,7.3843634936085225,63.21
mdg,Madagascar,2014,1620.35789,63.83,7.390402323580341,63.52
mdg,Madagascar,2015,1627.58061,64.16,7.394849902810074,63.83
mdg,Madagascar,2016,1648.91227,64.5,7.407871119203755,64.16
mdg,Madagascar,2017,1669.72764,64.8,7.420415802289851,64.5
mdg,Madagascar,2018,1678.78623,65.11,7.425826329138449,64.8
mdg,Madagascar,2019,1707.83154,65.48,7.442979739507678,65.11
mdg,Madagascar,2020,1545.72714,64.79,7.3432497193919115,65.48
mdg,Madagascar,2021,1577.43246,64.1,7.363553778918766,64.79
mdg,Madagascar,2022,1602.71368,64.84,7.379453521559284,64.1
mdv,Maldives,1960,2613.29283,37.84,7.868366325831747,
mdv,Maldives,1961,2671.51911,38.78,7.890402544656913,37.84
mdv,Maldives,1962,2729.40117,39.65,7.911837512469562,38.78
mdv,Maldives,1963,2789.44558,40.35,7.933598138222725,39.65
mdv,Maldives,1964,2850.38384,41.56,7.955208944895819,40.35
mdv,Maldives,1965,2912.20701,42.56,7.976666495388803,41.56
mdv,Maldives,1966,2974.90625,43.41,7.997967804878155,42.56
mdv,Maldives,1967,3039.71142,44.56,8.019517862262775,43.41
mdv,Maldives,1968,3105.36819,45.62,8.040887567047706,44.56
mdv,Maldives,1969,3169.4043,46.42,8.061298931231457,45.62
mdv,Maldives,1970,3237.97352,47.53,8.082702956316556,46.42
mdv,Maldives,1971,3282.44295,48.47,8.09634322598022,47.53
mdv,Maldives,1972,3231.59194,49.44,8.080730155481884,48.47
mdv,Maldives,1973,3152.50792,50.08,8.05595358012775,49.44
mdv,Maldives,1974,3203.45723,50.84,8.071985889967632,50.08
mdv,Maldives,1975,2838.14749,51.69,7.950906826066579,50.84
mdv,Maldives,1976,2755.88025,52.33,7.921492180536422,51.69
mdv,Maldives,1977,2963.9537,52.66,7.994279365511246,52.33
mdv,Maldives,1978,3287.72662,51.48,8.097951607950495,52.66
mdv,Maldives,1979,3514.25866,54.64,8.164583874461524,51.48
mdv,Maldives,1980,4016.20403,55.95,8.29809246436394,54.64
mdv,Maldives,1981,4447.50923,57.02,8.400099494861053,55.95
mdv,Maldives,1982,4584.41723,58.01,8.430418273013528,57.02
mdv,Maldives,1983,4920.16105,59.19,8.501096542690455,58.01
mdv,Maldives,1984,5856.93005,60.44,8.675380863044246,59.19
mdv,Maldives,1985,6514.98416,61.65,8.781860058243634,60.44
mdv,Maldives,1986,6916.36576,62.61,8.84164573146607,61.65
mdv,Maldives,1987,7430.21404,63.44,8.913309944833887,62.61
mdv,Maldives,1988,8039.41989,64.18,8.992112206584785,63.44
mdv,Maldives,1989,8781.97196,64.92,9.080456258222009,64.18
mdv,Maldives,1990,8823.64682,65.48,9.085190535200315,64.92
mdv,Maldives,1991,8831.00242,66.01,9.086023811503415,65.48
mdv,Maldives,1992,9145.30985,66.58,9.120996442153666,66.01
mdv,Maldives,1993,9415.02871,67.3,9.150062490475875,66.58
mdv,Maldives,1994,9878.00434,68.14,9.198065780460668,67.3
mdv,Maldives,1995,10783.17689,68.72,9.285742503273163,68.14
mdv,Maldives,1996,11391.02351,69.19,9.340580912807887,68.72
mdv,Maldives,1997,12113.61825,69.84,9.402085573919035,69.19
mdv,Maldives,1998,12792.66349,70.84,9.456627120742198,69.84
mdv,Maldives,1999,13357.52998,71.59,9.499835548261375,70.84
mdv,Maldives,2000,13643.94781,72.23,9.521051318406624,71.59
mdv,Maldives,2001,12884.92356,72.75,9.46381319058924,72.23
mdv,Maldives,2002,13586.38972,73.72,9.516823814751282,72.75
mdv,Maldives,2003,15196.64198,74.44,9.628829760059006,73.72
mdv,Maldives,2004,15837.69504,73.86,9.670148139628544,74.44
mdv,Maldives,2005,13823.02455,75.77,9.534090926488245,73.86
mdv,Maldives,2006,16732.71966,76.31,9.725121342634035,75.77
mdv,Maldives,2007,17375.84649,76.81,9.76283638809519,76.31
mdv,Maldives,2008,18307.67501,77.2,9.815075650359695,76.81
mdv,Maldives,2009,16218.08905,77.49,9.693882506302105,77.2
mdv,Maldives,2010,16730.01442,77.77,9.724959655905185,77.49
mdv,Maldives,2011,17581.76767,78.04,9.774617716241233,77.77
mdv,Maldives,2012,17390.14752,78.3,9.763659090348575,78.04
mdv,Maldives,2013,17986.89076,78.51,9.797398480434385,78.3
mdv,Maldives,2014,18765.35922,78.69,9.839767854471425,78.51
mdv,Maldives,2015,18829.44816,78.87,9.84317731479584,78.69
mdv,Maldives,2016,19345.17923,78.89,9.870198532018032,78.87
mdv,Maldives,2017,20036.71655,78.94,9.905321696964394,78.89
mdv,Maldives,2018,21072.58054,79.01,9.95572797390728,78.94
mdv,Maldives,2019,21855.50123,79.07,9.992207941374396,79.01
mdv,Maldives,2020,14242.97508,78.83,9.564019087301658,79.07
mdv,Maldives,2021,19052.62249,78.88,9.854960034597156,78.83
mdv,Maldives,2022,21357.81125,79.79,9.969172818254478,78.88
mex,Mexico,1960,6195.71106,57.15,8.731612567137578,
mex,Mexico,1961,6259.48894,58.17,8.741853821783867,57.15
mex,Mexico,1962,6330.97344,59.14,8.753209285305505,58.17
mex,Mexico,1963,6658.0724,58.94,8.803585292212224,59.14
mex,Mexico,1964,7255.87709,59.54,8.88956705256661,58.94
mex,Mexico,1965,7463.4367,59.87,8.917771270761786,59.54
mex,Mexico,1966,7712.85462,60.4,8.950643647059355,59.87
mex,Mexico,1967,7922.02837,60.83,8.977402559341822,60.4
mex,Mexico,1968,8325.22152,61.0,9.02704492350364,60.83
mex,Mexico,1969,8478.97904,61.23,9.045345325311326,61.0
mex,Mexico,1970,8762.4808,61.44,9.078234340184952,61.23
mex,Mexico,1971,8817.83384,62.49,9.084531522465227,61.44
mex,Mexico,1972,9255.50862,62.75,9.13297417973743,62.49
mex,Mexico,1973,9701.12494,63.0,9.17999713096298,62.75
mex,Mexico,1974,9967.80562,63.69,9.207115740435816,63.0
mex,Mexico,1975,10223.41675,64.21,9.232436127846091,63.69
mex,Mexico,1976,10360.96493,64.62,9.245800651437607,64.21
mex,Mexico,1977,10416.88674,65.06,9.251183493313265,64.62
mex,Mexico,1978,11013.80977,65.9,9.306905198019011,65.06
mex,Mexico,1979,11740.65113,65.93,9.370812554365394,65.9
mex,Mexico,1980,12441.44918,66.19,9.428788853077453,65.93
mex,Mexico,1981,13966.96086,66.57,9.544449880982091,66.19
mex,Mexico,1982,14106.62773,67.15,9.554400017699582,66.57
mex,Mexico,1983,13532.3153,67.76,9.512835829954305,67.15
mex,Mexico,1984,14021.41056,68.36,9.548340766084026,67.76
mex,Mexico,1985,14303.97823,68.62,9.568292975460235,68.36
mex,Mexico,1986,13696.8841,69.23,9.524923647992077,68.62
mex,Mexico,1987,13937.63651,69.65,9.542348122593971,69.23
mex,Mexico,1988,14200.64818,69.92,9.561042889026456,69.65
mex,Mexico,1989,14892.97908,70.33,9.608645178198115,69.92
mex,Mexico,1990,15841.15468,70.85,9.670366559176244,70.33
mex,Mexico,1991,16273.74164,71.29,9.697308145500745,70.85
mex,Mexico,1992,16640.00505,71.55,9.719565017860731,71.29
mex,Mexico,1993,16863.94888,71.82,9.732933420027196,71.55
mex,Mexico,1994,17391.17589,72.18,9.76371822380869,71.82
mex,Mexico,1995,16144.99144,72.35,9.689365152997128,72.18
mex,Mexico,1996,16915.30402,72.69,9.735974054449683,72.35
mex,Mexico,1997,17918.65866,72.93,9.793597832164904,72.69
mex,Mexico,1998,18779.0132,73.2,9.840495206120787,72.93
mex,Mexico,1999,19120.57055,73.69,9.858520026641346,73.2
mex,Mexico,2000,19908.14321,74.21,9.898884133543087,73.69
mex,Mexico,2001,19620.26506,74.57,9.884318242712094,74.21
mex,Mexico,2002,19395.26617,74.62,9.872784303420012,74.57
mex,Mexico,2003,19422.80593,74.68,9.874203218019872,74.62
mex,Mexico,2004,19911.1135,75.05,9.899033322164419,74.68
mex,Mexico,2005,20124.2296,75.01,9.909679820808696,75.05
mex,Mexico,2006,20853.26453,75.34,9.945265787153057,75.01
mex,Mexico,2007,21036.09314,75.57,9.953994962347275,75.34
mex,Mexico,2008,20956.7633,75.24,9.95021670380064,75.57
mex,Mexico,2009,19376.05357,75.05,9.87179323054958,75.24
mex,Mexico,2010,20058.38548,75.25,9.90640257373051,75.05
mex,Mexico,2011,20457.60017,75.55,9.926109738882278,75.25
mex,Mexico,2012,20898.93572,75.72,9.94745351416827,75.55
mex,Mexico,2013,20805.34804,75.52,9.942965349948112,75.72
mex,Mexico,2014,21069.76616,75.61,9.9555944084927,75.52
mex,Mexico,2015,21408.92832,75.73,9.971563325216497,75.61
mex,Mexico,2016,21578.26336,75.47,9.97944176106044,75.73
mex,Mexico,2017,21777.52251,75.5,9.988633639328146,75.47
mex,Mexico,2018,21997.77301,75.48,9.998696500398491,75.5
mex,Mexico,2019,21704.18595,75.63,9.985260421847219,75.48
mex,Mexico,2020,19728.48178,71.48,9.889818646233266,75.63
mex,Mexico,2021,20782.58774,71.56,9.941870787217574,71.48
mex,Mexico,2022,21392.11146,76.27,9.970777509687164,71.56
mhl,Marshall Islands,1960,2274.83666,56.34,7.729663531005268,
mhl,Marshall Islands,1961,2327.15923,56.66,7.752403588120694,56.34
mhl,Marshall Islands,1962,2382.16432,56.95,7.775764731582974,56.66
mhl,Marshall Islands,1963,2438.51489,57.24,7.7991444813443005,56.95
mhl,Marshall Islands,1964,2496.2112,57.58,7.822529341294254,57.24
mhl,Marshall Islands,1965,2555.25356,57.9,7.845906738418273,57.58
mhl,Marshall Islands,1966,2614.30431,58.18,7.868753302863655,57.9
mhl,Marshall Islands,1967,2676.03951,58.46,7.892093185713115,58.18
mhl,Marshall Islands,1968,2739.12161,58.74,7.915392567693298,58.46
mhl,Marshall Islands,1969,2803.5509,59.04,7.938642071275495,58.74
mhl,Marshall Islands,1970,2869.32766,59.36,7.961833016501018,59.04
mhl,Marshall Islands,1971,2937.79058,59.72,7.985413074411134,59.36
mhl,Marshall Islands,1972,3004.92475,60.04,8.008007805058424,59.72
mhl,Marshall Islands,1973,3076.08425,60.47,8.03141271971729,60.04
mhl,Marshall Islands,1974,3390.89496,60.92,8.128849165532628,60.47
mhl,Marshall Islands,1975,3255.91954,61.29,8.08823001551489,60.92
mhl,Marshall Islands,1976,3147.70242,61.68,8.054428075208836,61.29
mhl,Marshall Islands,1977,3118.46931,62.02,8.04509755464791,61.68
mhl,Marshall Islands,1978,3188.3231,62.34,8.067250383582692,62.02
mhl,Marshall Islands,1979,3144.35788,62.65,8.053364976587549,62.34
mhl,Marshall Islands,1980,2807.08848,62.87,7.939903097062108,62.65
mhl,Marshall Islands,1981,2866.22013,63.08,7.960749412835649,62.87
mhl,Marshall Islands,1982,2827.5803,63.23,7.947176607233344,63.08
mhl,Marshall Islands,1983,3142.57512,62.82,8.0527978447133,63.23
mhl,Marshall Islands,1984,3081.17555,62.91,8.033066475227283,62.82
mhl,Marshall Islands,1985,2863.01797,63.07,7.95963158171132,62.91
mhl,Marshall Islands,1986,3344.22184,63.26,8.11498931171713,63.07
mhl,Marshall Islands,1987,3611.10581,63.4,8.191769322980532,63.26
mhl,Marshall Islands,1988,3781.5461,63.3,8.2378882261513,63.4
mhl,Marshall Islands,1989,3667.90546,63.12,8.207376058780289,63.3
mhl,Marshall Islands,1990,3900.02392,62.88,8.268737965432262,63.12
mhl,Marshall Islands,1991,3820.17466,62.79,8.248051423068468,62.88
mhl,Marshall Islands,1992,4021.68972,62.69,8.299457421658058,62.79
mhl,Marshall Islands,1993,4203.32995,62.77,8.3436323353738,62.69
mhl,Marshall Islands,1994,4398.29848,63.43,8.3889730360242,62.77
mhl,Marshall Islands,1995,4711.424,63.33,8.457745476772784,63.43
mhl,Marshall Islands,1996,4189.098,63.28,8.340240715278304,63.33
mhl,Marshall Islands,1997,3887.95484,63.14,8.265638550286535,63.28
mhl,Marshall Islands,1998,3817.27494,63.07,8.247292080541525,63.14
mhl,Marshall Islands,1999,3727.63344,62.99,8.223528844790888,63.07
mhl,Marshall Islands,2000,3800.07744,62.67,8.242776724454197,62.99
mhl,Marshall Islands,2001,4017.18911,62.95,8.298337710672136,62.67
mhl,Marshall Islands,2002,4126.32541,62.98,8.325142558674443,62.95
mhl,Marshall Islands,2003,4044.94902,63.01,8.305224226199327,62.98
mhl,Marshall Islands,2004,4012.28804,63.07,8.297116941120867,63.01
mhl,Marshall Islands,2005,4074.82182,63.14,8.312582299565616,63.07
mhl,Marshall Islands,2006,4076.50248,63.19,8.3129946644678,63.14
mhl,Marshall Islands,2007,4222.31016,63.37,8.348137688523838,63.19
mhl,Marshall Islands,2008,3909.90973,63.56,8.271269565756382,63.37
mhl,Marshall Islands,2009,4047.51962,63.75,8.305859532976731,63.56
mhl,Marshall Islands,2010,4269.35843,63.95,8.35921884434844,63.75
mhl,Marshall Islands,2011,4259.11602,64.16,8.356816910688597,63.95
mhl,Marshall Islands,2012,4244.04434,64.38,8.353271947370155,64.16
mhl,Marshall Islands,2013,4469.85358,64.59,8.405110930918994,64.38
mhl,Marshall Islands,2014,4491.99194,64.77,8.410051521555744,64.59
mhl,Marshall Islands,2015,4670.10918,64.92,8.448937729404648,64.77
mhl,Marshall Islands,2016,4896.52196,65.06,8.4962804279869,64.92
mhl,Marshall Islands,2017,5199.34448,65.22,8.556287835084634,65.06
mhl,Marshall Islands,2018,5635.3075,65.35,8.636806994638956,65.22
mhl,Marshall Islands,2019,6405.07565,65.49,8.764846025346174,65.35
mhl,Marshall Islands,2020,6417.18441,65.73,8.766734735065505,65.49
mhl,Marshall Islands,2021,6705.87529,66.02,8.810739330074247,65.73
mhl,Marshall Islands,2022,6844.33468,65.9,8.831176535043811,66.02
mkd,North Macedonia,1960,4860.58178,57.49,8.48891341754906,
mkd,North Macedonia,1961,4929.30217,59.33,8.502952709350577,57.49
mkd,North Macedonia,1962,4976.40283,58.61,8.512462585724364,59.33
mkd,North Macedonia,1963,5788.38156,57.43,8.663608008177055,58.61
mkd,North Macedonia,1964,7409.08656,60.46,8.910462439436547,57.43
mkd,North Macedonia,1965,6711.22549,61.77,8.811536849653374,60.46
mkd,North Macedonia,1966,7226.76909,63.85,8.885547339755517,61.77
mkd,North Macedonia,1967,7473.3005,63.74,8.919092014549639,63.85
mkd,North Macedonia,1968,7643.83768,64.35,8.941655070179179,63.74
mkd,North Macedonia,1969,8363.16246,64.24,9.031591919236128,64.35
mkd,North Macedonia,1970,8937.43944,65.32,9.09800441103525,64.24
mkd,North Macedonia,1971,9407.34068,66.29,9.149245586900323,65.32
mkd,North Macedonia,1972,9746.64881,66.82,9.184678793114584,66.29
mkd,North Macedonia,1973,10224.68282,67.78,9.232559960380971,66.82
mkd,North Macedonia,1974,10686.98659,68.5,9.276782073728564,67.78
mkd,North Macedonia,1975,11052.65784,68.7,9.310426206530343,68.5
mkd,North Macedonia,1976,11410.63675,69.32,9.342301247609262,68.7
mkd,North Macedonia,1977,11994.25686,69.64,9.392183219206997,69.32
mkd,North Macedonia,1978,12831.49403,69.72,9.459657898998476,69.64
mkd,North Macedonia,1979,13597.10981,69.97,9.517612535169262,69.72
mkd,North Macedonia,1980,13618.21783,70.09,9.519163721655913,69.97
mkd,North Macedonia,1981,13680.65186,70.26,9.523737840626083,70.09
mkd,North Macedonia,1982,13745.92667,70.81,9.528497817024515,70.26
mkd,North Macedonia,1983,13412.82201,69.46,9.503966394852066,70.81
mkd,North Macedonia,1984,13807.75424,70.14,9.532985614787064,69.46
mkd,North Macedonia,1985,13661.9787,70.54,9.52237197622163,70.14
mkd,North Macedonia,1986,14580.01162,70.48,9.587406802544498,70.54
mkd,North Macedonia,1987,14361.28488,69.86,9.572291314922568,70.48
mkd,North Macedonia,1988,13886.20083,69.4,9.53865087997689,69.86
mkd,North Macedonia,1989,14134.72809,69.37,9.556390033296042,69.4
mkd,North Macedonia,1990,12713.52078,70.48,9.450421334478289,69.37
mkd,North Macedonia,1991,11973.81093,70.75,9.390477121315536,70.48
mkd,North Macedonia,1992,11271.25181,70.3,9.330010675399665,70.75
