geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
mmr,Myanmar,2010,3893.79031,64.09885,8.267138334970138,62.27615
mmr,Myanmar,2011,4078.61221,65.94619,8.313512064928066,64.09885
mmr,Myanmar,2012,4340.99945,67.81825,8.375859888600669,65.94619
mmr,Myanmar,2013,4666.95376,69.71466,8.44826183803701,67.81825
mmr,Myanmar,2014,5006.50667,71.63573,8.518493679415021,69.71466
mmr,Myanmar,2015,5313.88616,73.58403,8.578078703433158,71.63573
mmr,Myanmar,2016,5580.98977,75.55927,8.627121417781916,73.58403
mmr,Myanmar,2017,5877.87466,77.56094,8.678950523172063,75.55927
mmr,Myanmar,2018,6201.26341,79.58866,8.732508326080165,77.56094
mmr,Myanmar,2019,6562.98898,81.64163,8.78920141536215,79.58866
mmr,Myanmar,2020,5926.8345,83.69546,8.687245538334038,81.64163
mmr,Myanmar,2021,5178.44718,85.53104,8.552260518112089,83.69546
mmr,Myanmar,2022,5350.47667,85.58038,8.584940933117394,85.53104
mne,Montenegro,2006,17449.70872,95.17714,9.767078235227645,
mne,Montenegro,2007,18751.30328,95.46031,9.839018537249636,95.17714
mne,Montenegro,2008,20145.93819,95.74321,9.910757968395071,95.46031
mne,Montenegro,2009,18982.64833,96.02579,9.851280595096107,95.74321
mne,Montenegro,2010,19481.40719,96.30807,9.877215812267183,96.02579
mne,Montenegro,2011,20080.62756,96.59009,9.90751082630535,96.30807
mne,Montenegro,2012,19499.94456,96.87183,9.878166901470873,96.59009
mne,Montenegro,2013,20154.0802,97.15331,9.911162038191366,96.87183
mne,Montenegro,2014,20475.51705,97.43453,9.926985161149677,97.15331
mne,Montenegro,2015,21138.97652,97.71547,9.958873843871894,97.43453
mne,Montenegro,2016,21737.99444,97.9838,9.9868169043498,97.71547
mne,Montenegro,2017,22740.38639,98.22817,10.031897758804849,97.9838
mne,Montenegro,2018,23877.72407,98.87892,10.080701256013118,98.22817
mne,Montenegro,2019,24835.37457,99.08157,10.12002430977118,98.87892
mne,Montenegro,2020,21039.32187,99.28398,9.954148435818924,99.08157
mne,Montenegro,2021,23842.06192,99.28301,10.079206607372134,99.28398
mne,Montenegro,2022,25429.02514,99.28206,10.143646522644001,99.28301
mng,Mongolia,2000,5499.26802,62.41533,8.612370275090939,
mng,Mongolia,2001,5659.42226,63.82369,8.641077091782355,62.41533
mng,Mongolia,2002,5913.39851,65.2097,8.684975989118936,63.82369
mng,Mongolia,2003,6305.11321,66.57277,8.74911620382862,65.2097
mng,Mongolia,2004,6950.37134,67.91238,8.846550367347321,66.57277
mng,Mongolia,2005,7418.6352,69.22586,8.91175038393328,67.91238
mng,Mongolia,2006,7996.2096,70.51554,8.986722908383287,69.22586
mng,Mongolia,2007,8729.25736,71.78046,9.07443557763215,70.51554
mng,Mongolia,2008,9378.25723,73.02079,9.146149228362718,71.78046
mng,Mongolia,2009,9101.86854,74.2337,9.11623500549272,73.02079
mng,Mongolia,2010,9507.11882,75.42246,9.159796146440181,74.2337
mng,Mongolia,2011,10960.09593,76.31298,9.302016313200928,75.42246
mng,Mongolia,2012,12078.91853,77.04563,9.399216941818892,76.31298
mng,Mongolia,2013,13210.09457,77.77983,9.488736556461223,77.04563
mng,Mongolia,2014,13943.42771,78.5151,9.542763544332367,77.77983
mng,Mongolia,2015,13974.59673,79.25231,9.544996441077425,78.5151
mng,Mongolia,2016,13898.1457,79.99103,9.53951070734213,79.25231
mng,Mongolia,2017,14401.53751,80.7308,9.575090251392195,79.99103
mng,Mongolia,2018,15230.24088,81.47838,9.631038261916464,80.7308
mng,Mongolia,2019,15790.69611,82.23322,9.6671761917751,81.47838
mng,Mongolia,2020,14801.34208,82.99473,9.602473136722006,82.23322
mng,Mongolia,2021,14792.25091,83.76163,9.60185873547042,82.99473
mng,Mongolia,2022,15310.43495,84.53443,9.636289897784437,83.76163
moz,Mozambique,2000,719.34845,23.44104,6.578345871757707,
moz,Mozambique,2001,792.39659,24.4483,6.675062011433006,23.44104
moz,Mozambique,2002,847.42533,25.89206,6.742202729178336,24.4483
moz,Mozambique,2003,886.47313,27.36371,6.787250814846213,25.89206
moz,Mozambique,2004,936.22742,28.86359,6.841858417050611,27.36371
moz,Mozambique,2005,973.32303,30.39102,6.880716020921751,28.86359
moz,Mozambique,2006,1043.9713,31.94683,6.9507872776432595,30.39102
moz,Mozambique,2007,1096.58921,33.52931,6.999959923417618,31.94683
moz,Mozambique,2008,1142.8423,35.28152,7.041273684022322,33.52931
moz,Mozambique,2009,1179.2234,37.07133,7.072611365200191,35.28152
moz,Mozambique,2010,1224.23021,38.88708,7.110067525452792,37.07133
moz,Mozambique,2011,1275.5296,40.72723,7.151116743898251,38.88708
moz,Mozambique,2012,1338.51595,42.59123,7.199316779213652,40.72723
moz,Mozambique,2013,1385.83255,44.47851,7.234056357155278,42.59123
moz,Mozambique,2014,1449.92927,46.38851,7.279270054914526,44.47851
moz,Mozambique,2015,1512.59975,48.32064,7.321585138143587,46.38851
moz,Mozambique,2016,1537.90853,50.27433,7.338178674954977,48.32064
moz,Mozambique,2017,1532.00736,52.24854,7.334334154466542,50.27433
moz,Mozambique,2018,1538.83512,54.24314,7.338780993596645,52.24854
moz,Mozambique,2019,1528.88988,56.25877,7.332297182406719,54.24314
moz,Mozambique,2020,1466.12477,58.29434,7.290377987965538,56.25877
moz,Mozambique,2021,1457.23541,60.34999,7.284296364866618,58.29434
moz,Mozambique,2022,1476.6656,62.42375,7.297541852023181,60.34999
mrt,Mauritania,2000,4556.78573,41.41342,8.42437277018913,
mrt,Mauritania,2001,4479.34501,42.32803,8.407232111595311,41.41342
mrt,Mauritania,2002,4486.13711,43.82345,8.408747278589901,42.32803
mrt,Mauritania,2003,4733.72513,45.32826,8.46246772543933,43.82345
mrt,Mauritania,2004,4896.03471,46.84217,8.496180913627816,45.32826
mrt,Mauritania,2005,5238.92547,48.36375,8.563871693309702,46.84217
mrt,Mauritania,2006,6101.8421,49.89309,8.716345988180088,48.36375
mrt,Mauritania,2007,5888.90125,51.4299,8.68082471425244,49.89309
mrt,Mauritania,2008,5746.05454,52.97428,8.656268731314585,51.4299
mrt,Mauritania,2009,5608.36041,54.52367,8.632013693767785,52.97428
mrt,Mauritania,2010,5605.76389,56.07931,8.63155061346353,54.52367
mrt,Mauritania,2011,5653.2172,57.64054,8.639980078013956,56.07931
mrt,Mauritania,2012,5716.25196,59.20671,8.65106861785434,57.64054
mrt,Mauritania,2013,5769.72871,60.77645,8.660380341065773,59.20671
mrt,Mauritania,2014,5837.85204,62.34667,8.672118206796895,60.77645
mrt,Mauritania,2015,5969.5424,63.91647,8.694425553532644,62.34667
mrt,Mauritania,2016,5866.28145,65.48501,8.676976228270476,63.91647
mrt,Mauritania,2017,6050.62181,67.05285,8.707916324255935,65.48501
mrt,Mauritania,2018,6153.63791,68.61882,8.72479871599691,67.05285
mrt,Mauritania,2019,6162.21045,70.18317,8.72619083144586,68.61882
mrt,Mauritania,2020,5963.2355,71.74513,8.693368481886775,70.18317
mrt,Mauritania,2021,5836.56581,73.30495,8.6718978566224,71.74513
mrt,Mauritania,2022,6053.26179,74.8619,8.708352544584733,73.30495
mus,Mauritius,2000,14021.36627,99.35767,9.548337607338352,
mus,Mauritius,2001,14267.12388,99.38072,9.565713140051814,99.35767
mus,Mauritius,2002,14295.52068,99.4038,9.567701528017526,99.38072
mus,Mauritius,2003,14934.18232,99.42694,9.61140797990468,99.4038
mus,Mauritius,2004,15390.75057,99.45014,9.641521995624215,99.42694
mus,Mauritius,2005,15487.53309,99.4734,9.64779066249686,99.45014
mus,Mauritius,2006,16086.48209,99.49671,9.685734576553665,99.4734
mus,Mauritius,2007,16859.11109,99.52007,9.732646507152891,99.49671
mus,Mauritius,2008,17638.14144,99.54349,9.777818963465753,99.52007
mus,Mauritius,2009,18117.4412,99.56696,9.804630355497281,99.54349
mus,Mauritius,2010,18819.99841,99.59049,9.842675328654776,99.56696
mus,Mauritius,2011,19556.04878,99.61407,9.881039918070552,99.59049
mus,Mauritius,2012,20183.70007,99.6377,9.912630630420553,99.61407
mus,Mauritius,2013,20811.49499,99.6614,9.94326075678809,99.6377
mus,Mauritius,2014,21568.86485,99.68515,9.979006111665518,99.6614
mus,Mauritius,2015,22335.28362,99.70895,10.013922932160934,99.68515
mus,Mauritius,2016,23182.04341,99.73287,10.051133267020486,99.70895
mus,Mauritius,2017,24073.23256,99.75689,10.088855820056544,99.73287
mus,Mauritius,2018,25024.13379,99.781,10.127595989798136,99.75689
mus,Mauritius,2019,25739.3549,99.8052,10.155776418675995,99.781
mus,Mauritius,2020,21994.66598,99.82945,9.998555247488833,99.8052
mus,Mauritius,2021,22737.57294,99.85375,10.03177403073767,99.82945
mus,Mauritius,2022,24788.7665,99.87807,10.118145865824346,99.85375
mwi,Malawi,2000,1246.68825,54.13083,7.128245914424827,
mwi,Malawi,2001,1156.01263,54.93477,7.052731974778175,54.13083
mwi,Malawi,2002,1145.60656,55.7358,7.04368952244697,54.93477
mwi,Malawi,2003,1179.46015,56.53426,7.072812112774655,55.7358
mwi,Malawi,2004,1210.29196,57.3298,7.098616898741414,56.53426
mwi,Malawi,2005,1215.72811,58.12274,7.103098443775303,57.3298
mwi,Malawi,2006,1237.46547,58.91274,7.120820591023246,58.12274
mwi,Malawi,2007,1318.03456,59.70012,7.183896936266473,58.91274
mwi,Malawi,2008,1377.884,60.48455,7.228304268059299,59.70012
mwi,Malawi,2009,1449.27141,61.26952,7.278816233269251,60.48455
mwi,Malawi,2010,1504.37514,62.05472,7.316132901599235,61.26952
mwi,Malawi,2011,1533.2289,62.84009,7.335131182793922,62.05472
mwi,Malawi,2012,1518.14804,63.62504,7.325246476257164,62.84009
mwi,Malawi,2013,1555.50607,64.40976,7.349556218612302,63.62504
mwi,Malawi,2014,1597.56484,65.19339,7.376235773847408,64.40976
mwi,Malawi,2015,1597.69145,65.97633,7.376315022576508,65.19339
mwi,Malawi,2016,1593.59549,66.75751,7.373748056756048,65.97633
mwi,Malawi,2017,1613.05936,67.53727,7.385887878440009,66.75751
mwi,Malawi,2018,1638.91666,68.31522,7.401790729372926,67.53727
mwi,Malawi,2019,1687.28945,69.09077,7.430878644591845,68.31522
mwi,Malawi,2020,1656.43985,69.86395,7.412425909580521,69.09077
mwi,Malawi,2021,1687.59358,70.63417,7.431058876023938,69.86395
mwi,Malawi,2022,1659.95934,71.40138,7.414548387074703,70.63417
mys,Malaysia,2000,18455.11576,96.10582,9.82309688799929,
mys,Malaysia,2001,18132.46258,96.21352,9.805459123537657,96.10582
mys,Malaysia,2002,18678.23787,96.31855,9.835114374892136,96.21352
mys,Malaysia,2003,19314.02394,96.42101,9.868586740041472,96.31855
mys,Malaysia,2004,20166.7395,96.52093,9.911789966914549,96.42101
mys,Malaysia,2005,20777.09389,96.61811,9.941606403573788,96.52093
mys,Malaysia,2006,21466.88772,96.71277,9.974266920886844,96.61811
mys,Malaysia,2007,22333.7585,96.8049,10.013854646837219,96.71277
mys,Malaysia,2008,22924.91822,96.89452,10.039979729833679,96.8049
mys,Malaysia,2009,22122.93767,96.98153,10.004370252876193,96.89452
mys,Malaysia,2010,23307.96985,97.06607,10.056550634714847,96.98153
mys,Malaysia,2011,24115.81812,97.14202,10.090623257699948,97.06607
mys,Malaysia,2012,25006.35878,97.215,10.126885422708556,97.14202
mys,Malaysia,2013,25736.35256,97.28604,10.15565976792357,97.215
mys,Malaysia,2014,26818.43173,97.35532,10.19684468122593,97.28604
mys,Malaysia,2015,27699.62789,97.42271,10.229174258511192,97.35532
mys,Malaysia,2016,28425.37076,97.48836,10.25503736198134,97.42271
mys,Malaysia,2017,29551.54576,97.55182,10.293891331449204,97.48836
mys,Malaysia,2018,30459.96553,97.61324,10.32416849480045,97.55182
mys,Malaysia,2019,31300.50866,97.67268,10.351389627514408,97.61324
mys,Malaysia,2020,29200.45263,97.73019,10.28193948916363,97.67268
mys,Malaysia,2021,29822.84918,97.78587,10.303030129696827,97.73019
mys,Malaysia,2022,32079.15152,97.83975,10.375961612752867,97.78587
nam,Namibia,2000,7874.98348,76.23625,8.971446365913856,
nam,Namibia,2001,7796.34528,76.60734,8.961410349025874,76.23625
nam,Namibia,2002,8027.2393,77.08108,8.9905959495721,76.60734
nam,Namibia,2003,8225.77575,77.56987,9.01502788729551,77.08108
nam,Namibia,2004,9116.47953,78.0541,9.11783899209748,77.56987
nam,Namibia,2005,9234.0936,78.53209,9.130657739467802,78.0541
nam,Namibia,2006,9764.89304,79.0046,9.186548889845772,78.53209
nam,Namibia,2007,10156.50296,79.47089,9.225869465032748,79.0046
nam,Namibia,2008,10283.26448,79.93111,9.238273045019021,79.47089
nam,Namibia,2009,10165.05149,80.38343,9.226710791470179,79.93111
nam,Namibia,2010,10614.62016,80.82945,9.269987590171635,80.38343
nam,Namibia,2011,10965.27298,81.26765,9.302488556118934,80.82945
nam,Namibia,2012,11266.60895,81.70573,9.329598670008814,81.26765
nam,Namibia,2013,11593.57538,82.13585,9.358206377113078,81.70573
nam,Namibia,2014,11982.69636,82.5579,9.391218918130896,82.13585
nam,Namibia,2015,12166.56584,82.97104,9.406446963744846,82.5579
nam,Namibia,2016,11846.78808,83.37098,9.379812061721836,82.97104
nam,Namibia,2017,11408.72531,83.75692,9.342133719700335,83.37098
nam,Namibia,2018,11214.38604,84.12911,9.324952700917207,83.75692
nam,Namibia,2019,10813.30447,84.5549,9.288532550322165,84.12911
nam,Namibia,2020,9652.24827,84.96892,9.174946148544242,84.5549
nam,Namibia,2021,9709.09931,85.37136,9.180818797971659,84.96892
nam,Namibia,2022,9953.09752,85.762,9.205639090248901,85.37136
ner,Niger,2000,1148.48705,36.54791,7.0462007464887435,
ner,Niger,2001,1194.89312,37.35881,7.085812021035132,36.54791
ner,Niger,2002,1214.9214,38.11154,7.102434662324048,37.35881
ner,Niger,2003,1207.39718,38.85821,7.096222230762447,38.11154
ner,Niger,2004,1171.01571,39.59819,7.065626779391585,38.85821
ner,Niger,2005,1216.43613,40.33089,7.103680657762628,39.59819
ner,Niger,2006,1245.65818,41.0575,7.127419327842601,40.33089
ner,Niger,2007,1241.91548,41.77742,7.1244102086480225,41.0575
ner,Niger,2008,1293.68022,42.49009,7.165246319327184,41.77742
ner,Niger,2009,1273.85258,43.19663,7.1498011151509795,42.49009
ner,Niger,2010,1336.5641,43.89648,7.197857495521283,43.19663
ner,Niger,2011,1318.10131,44.5891,7.183947578572718,43.89648
ner,Niger,2012,1403.18971,45.27557,7.246503288352718,44.5891
ner,Niger,2013,1423.26169,45.95534,7.260706481393104,45.27557
ner,Niger,2014,1462.82123,46.636,7.288122199432147,45.95534
ner,Niger,2015,1471.66135,47.31809,7.294147211679394,46.636
ner,Niger,2016,1500.00859,48.00013,7.313226113740571,47.31809
ner,Niger,2017,1520.00154,48.68264,7.3264666269977035,48.00013
ner,Niger,2018,1574.33838,49.3642,7.361590386812537,48.68264
ner,Niger,2019,1612.63735,50.04531,7.385626223337036,49.3642
ner,Niger,2020,1615.69272,50.72547,7.387519072485668,50.04531
ner,Niger,2021,1585.59922,51.40379,7.368717671648256,50.72547
ner,Niger,2022,1717.51892,52.08068,7.448636040047473,51.40379
nga,Nigeria,2000,3226.14641,44.48031,8.079043642032252,
nga,Nigeria,2001,3345.83079,45.76546,8.115470309437178,44.48031
nga,Nigeria,2002,3767.95512,47.32367,8.234287724797294,45.76546
nga,Nigeria,2003,3957.28466,48.88988,8.28331337713511,47.32367
nga,Nigeria,2004,4220.82992,50.46356,8.347787051201434,48.88988
nga,Nigeria,2005,4379.91111,52.04386,8.384783708644008,50.46356
nga,Nigeria,2006,4525.52325,53.631,8.41748848480789,52.04386
nga,Nigeria,2007,4694.80547,55.22483,8.454211957344144,53.631
nga,Nigeria,2008,4872.93098,56.82523,8.491450878983708,55.22483
nga,Nigeria,2009,5113.47496,58.43067,8.539634483392383,56.82523
nga,Nigeria,2010,5359.51848,60.04206,8.586629414208472,58.43067
nga,Nigeria,2011,5488.00482,61.65527,8.610320047685219,60.04206
nga,Nigeria,2012,5563.64168,63.27026,8.624008151257145,61.65527
nga,Nigeria,2013,5775.86635,64.88638,8.66144354145454,63.27026
nga,Nigeria,2014,5980.19182,66.50363,8.6962079233533,64.88638
nga,Nigeria,2015,5985.09435,68.122,8.697027382278844,66.50363
nga,Nigeria,2016,5744.55788,69.74057,8.656008229967266,68.122
nga,Nigeria,2017,5651.73413,71.35998,8.639717702712158,69.74057
nga,Nigeria,2018,5628.74079,72.97966,8.635641035371938,71.35998
nga,Nigeria,2019,5628.17765,74.59932,8.635540983123452,72.97966
nga,Nigeria,2020,5410.69355,76.21904,8.59613256140578,74.59932
nga,Nigeria,2021,5491.70034,77.83855,8.610993202398518,76.21904
nga,Nigeria,2022,5552.83765,79.45795,8.622064364365448,77.83855
nld,Netherlands,2000,55211.00112,100.0,10.91891750806062,
nld,Netherlands,2001,56177.87032,100.0,10.936278191787336,100.0
nld,Netherlands,2002,56063.70601,100.0,10.934243930453833,100.0
nld,Netherlands,2003,55971.60417,100.0,10.932599772721776,100.0
nld,Netherlands,2004,57000.49232,100.0,10.950815183972368,100.0
nld,Netherlands,2005,58119.36479,100.0,10.970254188340254,100.0
nld,Netherlands,2006,60160.42039,100.0,11.004769946464998,100.0
nld,Netherlands,2007,62432.47586,100.0,11.041840865446584,100.0
nld,Netherlands,2008,63566.68986,100.0,11.059844867786616,100.0
nld,Netherlands,2009,60980.28095,100.0,11.01830582777991,100.0
nld,Netherlands,2010,61518.55401,100.0,11.027094099514477,100.0
nld,Netherlands,2011,62318.14162,100.0,11.040007860138516,100.0
nld,Netherlands,2012,61480.8126,100.0,11.026480414871626,100.0
nld,Netherlands,2013,61281.28881,100.0,11.023229835688092,100.0
nld,Netherlands,2014,62045.85638,100.0,11.035629009676121,100.0
nld,Netherlands,2015,63081.39414,100.0,11.052181141974156,100.0
nld,Netherlands,2016,64267.73636,100.0,11.070813016957763,100.0
nld,Netherlands,2017,65666.00366,100.0,11.092336622452821,100.0
nld,Netherlands,2018,66758.26401,100.0,11.1088333739925,100.0
nld,Netherlands,2019,67847.85429,100.0,11.125023040444606,100.0
nld,Netherlands,2020,64862.19225,100.0,11.08002017901259,100.0
nld,Netherlands,2021,68573.56488,100.0,11.13566238784347,100.0
nld,Netherlands,2022,71324.03603,100.0,11.174988660813364,100.0
nor,Norway,2000,76788.74651,100.0,11.248813378581513,
nor,Norway,2001,78367.82866,100.0,11.269168773397933,100.0
nor,Norway,2002,79347.25467,100.0,11.281589127624471,100.0
nor,Norway,2003,79881.05934,100.0,11.28829404908428,100.0
nor,Norway,2004,82786.9453,100.0,11.324025662483908,100.0
nor,Norway,2005,84553.41831,100.0,11.345138782959507,100.0
nor,Norway,2006,85988.98405,100.0,11.361974474589246,100.0
nor,Norway,2007,87562.62169,100.0,11.380109492828575,100.0
nor,Norway,2008,86795.5118,100.0,11.371310191938298,100.0
nor,Norway,2009,83883.37384,100.0,11.337182706429187,100.0
nor,Norway,2010,83256.78807,100.0,11.329684942896996,100.0
nor,Norway,2011,83092.43422,100.0,11.327708932414762,100.0
nor,Norway,2012,84237.14957,100.0,11.341391309222077,100.0
nor,Norway,2013,84070.45839,100.0,11.339410516594555,100.0
nor,Norway,2014,84830.2558,100.0,11.348407548239884,100.0
nor,Norway,2015,85550.29426,100.0,11.356859718940374,100.0
nor,Norway,2016,85787.61744,100.0,11.359629956179964,100.0
nor,Norway,2017,87194.11154,100.0,11.37589207940593,100.0
nor,Norway,2018,87338.4708,100.0,11.377546318299144,100.0
nor,Norway,2019,87725.72833,100.0,11.381970502839293,100.0
nor,Norway,2020,86096.05089,100.0,11.363218822813398,100.0
nor,Norway,2021,88984.13867,100.0,11.396213415640695,100.0
nor,Norway,2022,91051.0832,100.0,11.41917598184501,100.0
npl,Nepal,2000,2326.07294,79.4884,7.751936691142401,
npl,Nepal,2001,2401.67725,80.16709,7.783922626417843,79.4884
npl,Nepal,2002,2368.99727,80.80652,7.770222051773149,80.16709
npl,Nepal,2003,2428.772,81.44169,7.795141058808113,80.80652
npl,Nepal,2004,2511.46651,82.07251,7.828622128440631,81.44169
npl,Nepal,2005,2570.84456,82.69891,7.851989746472789,82.07251
npl,Nepal,2006,2634.01895,83.32079,7.876266076658516,82.69891
npl,Nepal,2007,2702.77225,83.93816,7.902033284494929,83.32079
npl,Nepal,2008,2848.10016,84.55084,7.954407440452794,83.93816
npl,Nepal,2009,2959.22635,85.15873,7.992683144912231,84.55084
npl,Nepal,2010,3085.31407,85.76176,8.034408736668194,85.15873
npl,Nepal,2011,3176.65041,86.3599,8.063582590443433,85.76176
npl,Nepal,2012,3316.50074,86.95328,8.106665512092375,86.3599
npl,Nepal,2013,3426.55796,87.54158,8.13931152610243,86.95328
npl,Nepal,2014,3621.73169,88.12481,8.194707557841921,87.54158
npl,Nepal,2015,3745.26182,88.7027,8.228246805390109,88.12481
npl,Nepal,2016,3743.74458,89.27519,8.227841614116468,88.7027
npl,Nepal,2017,4071.70432,89.84208,8.311816942627308,89.27519
npl,Nepal,2018,4371.38572,90.40323,8.382835336222733,89.84208
npl,Nepal,2019,4607.52455,90.95846,8.43544601779891,90.40323
npl,Nepal,2020,4412.54204,91.50762,8.392206228674919,90.95846
npl,Nepal,2021,4546.2297,92.05053,8.422053531072644,91.50762
npl,Nepal,2022,4763.38751,92.58703,8.468714355879017,92.05053
nru,Nauru,2000,9045.88119,98.3154,9.110064815969666,
nru,Nauru,2001,8453.49239,98.31872,9.042334935557772,98.3154
nru,Nauru,2002,7634.92083,98.32204,8.940487848247301,98.31872
nru,Nauru,2003,7665.34369,98.32535,8.944464629178698,98.32204
nru,Nauru,2004,7328.33621,98.32867,8.899503785487092,98.32535
