geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
moz,Mozambique,1975,596.24024,0.928,6.390643673095831,0.895
moz,Mozambique,1976,586.7175,0.912,6.374543443337663,0.928
moz,Mozambique,1977,560.01301,1.045,6.32796001560219,0.912
moz,Mozambique,1978,535.10606,1.167,6.282464970239116,1.045
moz,Mozambique,1979,518.79309,1.102,6.251505133155438,1.167
moz,Mozambique,1980,511.71134,1.34,6.237760676988194,1.102
moz,Mozambique,1981,549.00615,1.014,6.308109643632579,1.34
moz,Mozambique,1982,524.5937,0.767,6.262624058210834,1.014
moz,Mozambique,1983,458.64646,0.764,6.128279673622161,0.767
moz,Mozambique,1984,436.00971,0.579,6.077664513743249,0.764
moz,Mozambique,1985,425.12181,0.441,6.052375739623817,0.579
moz,Mozambique,1986,422.26559,0.328,6.045634476261517,0.441
moz,Mozambique,1987,477.06862,0.281,6.167660337984199,0.328
moz,Mozambique,1988,528.4891,0.282,6.270022180688902,0.281
moz,Mozambique,1989,571.20617,0.291,6.347750212787764,0.282
moz,Mozambique,1990,582.81382,0.298,6.367867787149026,0.291
moz,Mozambique,1991,592.47052,0.279,6.3843011164971895,0.298
moz,Mozambique,1992,532.78768,0.266,6.278122995835713,0.279
moz,Mozambique,1993,562.33844,0.291,6.332103875045872,0.266
moz,Mozambique,1994,554.76653,0.277,6.318547358574724,0.291
moz,Mozambique,1995,530.06295,0.284,6.2729957730780495,0.277
moz,Mozambique,1996,574.76896,0.185,6.3539681513549535,0.284
moz,Mozambique,1997,623.44344,0.116,6.435258047292442,0.185
moz,Mozambique,1998,672.76033,0.171,6.511389144375789,0.116
moz,Mozambique,1999,730.07918,0.238,6.593152994013877,0.171
moz,Mozambique,2000,719.34845,0.256,6.578345871757707,0.238
moz,Mozambique,2001,792.39659,0.279,6.675062011433006,0.256
moz,Mozambique,2002,847.42533,0.262,6.742202729178336,0.279
moz,Mozambique,2003,886.47313,0.275,6.787250814846213,0.262
moz,Mozambique,2004,936.22742,0.27,6.841858417050611,0.275
moz,Mozambique,2005,973.32303,0.284,6.880716020921751,0.27
moz,Mozambique,2006,1043.9713,0.3,6.9507872776432595,0.284
moz,Mozambique,2007,1096.58921,0.348,6.999959923417618,0.3
moz,Mozambique,2008,1142.8423,0.391,7.041273684022322,0.348
moz,Mozambique,2009,1179.2234,0.399,7.072611365200191,0.391
moz,Mozambique,2010,1224.23021,0.371,7.110067525452792,0.399
moz,Mozambique,2011,1275.5296,0.474,7.151116743898251,0.371
moz,Mozambique,2012,1338.51595,0.414,7.199316779213652,0.474
moz,Mozambique,2013,1385.83255,0.547,7.234056357155278,0.414
moz,Mozambique,2014,1449.92927,0.708,7.279270054914526,0.547
moz,Mozambique,2015,1512.59975,0.571,7.321585138143587,0.708
moz,Mozambique,2016,1537.90853,0.581,7.338178674954977,0.571
moz,Mozambique,2017,1532.00736,0.453,7.334334154466542,0.581
moz,Mozambique,2018,1538.83512,0.442,7.338780993596645,0.453
moz,Mozambique,2019,1528.88988,0.453,7.332297182406719,0.442
moz,Mozambique,2020,1466.12477,0.418,7.290377987965538,0.453
moz,Mozambique,2021,1457.23541,0.447,7.284296364866618,0.418
moz,Mozambique,2022,1476.6656,0.456,7.297541852023181,0.447
mrt,Mauritania,1960,1576.20345,0.043,7.362774354725681,
mrt,Mauritania,1961,1719.59454,0.054,7.449843809460073,0.043
mrt,Mauritania,1962,1737.39792,0.069,7.4601438246338985,0.054
mrt,Mauritania,1963,1678.8229,0.095,7.425848172062137,0.069
mrt,Mauritania,1964,2306.74977,0.123,7.74359478675128,0.095
mrt,Mauritania,1965,2655.99793,0.164,7.8845757312285505,0.123
mrt,Mauritania,1966,2678.26126,0.177,7.892923079371672,0.164
mrt,Mauritania,1967,2823.92441,0.189,7.945882831257723,0.177
mrt,Mauritania,1968,3150.1052,0.217,8.055191128087413,0.189
mrt,Mauritania,1969,3094.91793,0.247,8.037516667804272,0.217
mrt,Mauritania,1970,3426.01966,0.374,8.13915441733812,0.247
mrt,Mauritania,1971,3429.95017,0.338,8.140301012357664,0.374
mrt,Mauritania,1972,3415.92979,0.367,8.136205001418551,0.338
mrt,Mauritania,1973,3365.38788,0.374,8.121298504380896,0.367
mrt,Mauritania,1974,3625.10785,0.375,8.19563931857034,0.374
mrt,Mauritania,1975,3962.75918,0.383,8.284695824248406,0.375
mrt,Mauritania,1976,4192.49336,0.377,8.34105090991555,0.383
mrt,Mauritania,1977,4143.89996,0.395,8.329392642721281,0.377
mrt,Mauritania,1978,3799.33749,0.401,8.242581985777825,0.395
mrt,Mauritania,1979,4140.66097,0.404,8.328610708665295,0.401
mrt,Mauritania,1980,4126.21782,0.409,8.325116484288158,0.404
mrt,Mauritania,1981,4246.43131,0.4,8.353834217415152,0.409
mrt,Mauritania,1982,3877.29954,0.541,8.262894195455106,0.4
mrt,Mauritania,1983,3929.82591,0.558,8.276350406172211,0.541
mrt,Mauritania,1984,3801.95651,0.504,8.243271084266487,0.558
mrt,Mauritania,1985,3885.53542,0.369,8.26501607055164,0.504
mrt,Mauritania,1986,4065.12209,0.204,8.31019905597123,0.369
mrt,Mauritania,1987,4111.81262,1.726,8.321619237030552,0.204
mrt,Mauritania,1988,4115.86691,1.651,8.3226047616401,1.726
mrt,Mauritania,1989,4226.61359,1.415,8.349156381673282,1.651
mrt,Mauritania,1990,4140.43936,0.42,8.3285571867923,1.415
mrt,Mauritania,1991,4192.81643,0.416,8.341127966102679,0.42
mrt,Mauritania,1992,4197.92448,0.423,8.342345510699946,0.416
mrt,Mauritania,1993,4380.03149,0.422,8.384811192842365,0.423
mrt,Mauritania,1994,4255.53026,0.424,8.355974653689525,0.422
mrt,Mauritania,1995,4507.08771,0.439,8.413406483339983,0.424
mrt,Mauritania,1996,4800.56872,0.448,8.47648967321072,0.439
mrt,Mauritania,1997,4577.87414,0.443,8.42899000777985,0.448
mrt,Mauritania,1998,4653.4727,0.429,8.4453690370565,0.443
mrt,Mauritania,1999,4786.73173,0.428,8.47360314646011,0.429
mrt,Mauritania,2000,4556.78573,0.424,8.42437277018913,0.428
mrt,Mauritania,2001,4479.34501,0.434,8.407232111595311,0.424
mrt,Mauritania,2002,4486.13711,0.45,8.408747278589901,0.434
mrt,Mauritania,2003,4733.72513,0.452,8.46246772543933,0.45
mrt,Mauritania,2004,4896.03471,0.472,8.496180913627816,0.452
mrt,Mauritania,2005,5238.92547,0.475,8.563871693309702,0.472
mrt,Mauritania,2006,6101.8421,0.457,8.716345988180088,0.475
mrt,Mauritania,2007,5888.90125,0.512,8.68082471425244,0.457
mrt,Mauritania,2008,5746.05454,0.538,8.656268731314585,0.512
mrt,Mauritania,2009,5608.36041,0.578,8.632013693767785,0.538
mrt,Mauritania,2010,5605.76389,0.561,8.63155061346353,0.578
mrt,Mauritania,2011,5653.2172,0.587,8.639980078013956,0.561
mrt,Mauritania,2012,5716.25196,0.629,8.65106861785434,0.587
mrt,Mauritania,2013,5769.72871,0.536,8.660380341065773,0.629
mrt,Mauritania,2014,5837.85204,0.636,8.672118206796895,0.536
mrt,Mauritania,2015,5969.5424,0.609,8.694425553532644,0.636
mrt,Mauritania,2016,5866.28145,0.552,8.676976228270476,0.609
mrt,Mauritania,2017,6050.62181,0.599,8.707916324255935,0.552
mrt,Mauritania,2018,6153.63791,0.605,8.72479871599691,0.599
mrt,Mauritania,2019,6162.21045,0.618,8.72619083144586,0.605
mrt,Mauritania,2020,5963.2355,0.605,8.693368481886775,0.618
mrt,Mauritania,2021,5836.56581,0.648,8.6718978566224,0.605
mrt,Mauritania,2022,6053.26179,0.661,8.708352544584733,0.648
mus,Mauritius,1960,4442.78445,0.272,8.399036587241824,
mus,Mauritius,1961,4600.45037,0.276,8.433909484206394,0.272
mus,Mauritius,1962,5163.33911,0.363,8.549338763528493,0.276
mus,Mauritius,1963,5146.40297,0.292,8.546053297199064,0.363
mus,Mauritius,1964,5443.56648,0.421,8.60218972797744,0.292
mus,Mauritius,1965,4989.37956,0.409,8.515066844341773,0.421
mus,Mauritius,1966,4856.25569,0.366,8.488022985801242,0.409
mus,Mauritius,1967,4711.70105,0.664,8.457804278921458,0.366
mus,Mauritius,1968,4426.18001,0.862,8.395292190818745,0.664
mus,Mauritius,1969,4191.34774,0.798,8.34077761752046,0.862
mus,Mauritius,1970,4192.21312,0.731,8.34098406440324,0.798
mus,Mauritius,1971,4144.25874,0.621,8.329479219248881,0.731
mus,Mauritius,1972,4431.40819,1.174,8.39647268837386,0.621
mus,Mauritius,1973,4824.63721,1.267,8.481490821308897,1.174
mus,Mauritius,1974,5066.99593,1.423,8.530503402238958,1.267
mus,Mauritius,1975,4987.07644,1.326,8.51460513328107,1.423
mus,Mauritius,1976,5917.93373,1.507,8.685742634857577,1.326
mus,Mauritius,1977,6115.48583,1.663,8.718579493861533,1.507
mus,Mauritius,1978,6156.79523,1.712,8.725311666277914,1.663
mus,Mauritius,1979,6181.27776,1.84,8.729280286361949,1.712
mus,Mauritius,1980,5398.76295,1.658,8.593925122975438,1.84
mus,Mauritius,1981,5855.69908,1.505,8.67517066770879,1.658
mus,Mauritius,1982,6246.28979,1.367,8.739742932860258,1.505
mus,Mauritius,1983,6286.729,1.251,8.746196182634552,1.367
mus,Mauritius,1984,6594.74938,1.474,8.794029062913038,1.251
mus,Mauritius,1985,7058.08805,1.533,8.861929479362841,1.474
mus,Mauritius,1986,7711.02034,1.716,8.950405797619652,1.533
mus,Mauritius,1987,8488.25643,1.924,9.046438890723437,1.716
mus,Mauritius,1988,9128.71969,2.227,9.11918073264947,1.924
mus,Mauritius,1989,9638.43538,2.029,9.17351406945246,2.227
mus,Mauritius,1990,10441.21825,2.479,9.253516545241837,2.029
mus,Mauritius,1991,10648.63829,2.582,9.273187302868877,2.479
mus,Mauritius,1992,11055.34903,2.837,9.31066966493246,2.582
mus,Mauritius,1993,11346.14877,2.877,9.336633649910544,2.837
mus,Mauritius,1994,11533.95024,2.837,9.35305015996456,2.877
mus,Mauritius,1995,11799.63417,3.043,9.375823807430795,2.837
mus,Mauritius,1996,12198.24257,3.493,9.40904716870557,3.043
mus,Mauritius,1997,12618.1192,3.438,9.442889091708134,3.493
mus,Mauritius,1998,13126.66215,3.194,9.482400719441657,3.438
mus,Mauritius,1999,13192.41076,3.396,9.487397000807446,3.194
mus,Mauritius,2000,14021.36627,4.072,9.548337607338352,3.396
mus,Mauritius,2001,14267.12388,3.908,9.565713140051814,4.072
mus,Mauritius,2002,14295.52068,3.918,9.567701528017526,3.908
mus,Mauritius,2003,14934.18232,3.81,9.61140797990468,3.918
mus,Mauritius,2004,15390.75057,4.079,9.641521995624215,3.81
mus,Mauritius,2005,15487.53309,3.554,9.64779066249686,4.079
mus,Mauritius,2006,16086.48209,3.816,9.685734576553665,3.554
mus,Mauritius,2007,16859.11109,3.74,9.732646507152891,3.816
mus,Mauritius,2008,17638.14144,4.182,9.777818963465753,3.74
mus,Mauritius,2009,18117.4412,3.824,9.804630355497281,4.182
mus,Mauritius,2010,18819.99841,3.829,9.842675328654776,3.824
mus,Mauritius,2011,19556.04878,3.884,9.881039918070552,3.829
mus,Mauritius,2012,20183.70007,3.943,9.912630630420553,3.884
mus,Mauritius,2013,20811.49499,4.056,9.94326075678809,3.943
mus,Mauritius,2014,21568.86485,4.18,9.979006111665518,4.056
mus,Mauritius,2015,22335.28362,3.962,10.013922932160934,4.18
mus,Mauritius,2016,23182.04341,4.2,10.051133267020486,3.962
mus,Mauritius,2017,24073.23256,4.486,10.088855820056544,4.2
mus,Mauritius,2018,25024.13379,4.561,10.127595989798136,4.486
mus,Mauritius,2019,25739.3549,4.582,10.155776418675995,4.561
mus,Mauritius,2020,21994.66598,4.472,9.998555247488833,4.582
mus,Mauritius,2021,22737.57294,4.785,10.03177403073767,4.472
mus,Mauritius,2022,24788.7665,4.881,10.118145865824346,4.785
mwi,Malawi,1960,646.10422,0.12,6.470960822039462,
mwi,Malawi,1961,671.93404,0.1,6.510160180943751,0.12
mwi,Malawi,1962,627.59694,0.094,6.441898145129974,0.1
mwi,Malawi,1963,600.16935,0.088,6.3972118653911085,0.094
mwi,Malawi,1964,571.72447,0.082,6.348657179522909,0.088
mwi,Malawi,1965,652.00121,0.085,6.480046417753152,0.082
mwi,Malawi,1966,709.81971,0.104,6.5650110082123225,0.085
mwi,Malawi,1967,719.38667,0.089,6.578399001759856,0.104
mwi,Malawi,1968,699.85331,0.096,6.550870755940381,0.089
mwi,Malawi,1969,732.48838,0.097,6.596447477284167,0.096
mwi,Malawi,1970,765.91117,0.122,6.641066196958567,0.097
mwi,Malawi,1971,846.93098,0.145,6.741619203728454,0.122
mwi,Malawi,1972,901.63057,0.172,6.804204868539401,0.145
mwi,Malawi,1973,918.08011,0.198,6.82228465260826,0.172
mwi,Malawi,1974,947.51492,0.21,6.853842683534451,0.198
mwi,Malawi,1975,955.25034,0.242,6.861973442254714,0.21
mwi,Malawi,1976,967.20672,0.262,6.874412247167266,0.242
mwi,Malawi,1977,975.35108,0.304,6.882797488235146,0.262
mwi,Malawi,1978,1019.438,0.331,6.927006774040685,0.304
mwi,Malawi,1979,1020.05498,0.319,6.927611806786443,0.331
mwi,Malawi,1980,1036.86472,0.354,6.943956746489292,0.319
mwi,Malawi,1981,1000.94565,0.293,6.90870048213686,0.354
mwi,Malawi,1982,1022.4224,0.243,6.929929992616444,0.293
mwi,Malawi,1983,1052.32362,0.233,6.958755969565369,0.243
mwi,Malawi,1984,1089.60837,0.22,6.993573617083805,0.233
mwi,Malawi,1985,1126.13231,0.206,7.026544306237027,0.22
mwi,Malawi,1986,1084.04804,0.197,6.988457498360781,0.206
mwi,Malawi,1987,1054.06764,0.185,6.960411901615263,0.197
mwi,Malawi,1988,1042.80178,0.172,6.949666389000736,0.185
mwi,Malawi,1989,1038.01397,0.161,6.945064522209449,0.172
mwi,Malawi,1990,1075.74189,0.159,6.980765832763961,0.161
mwi,Malawi,1991,1130.04774,0.157,7.030015158601584,0.159
mwi,Malawi,1992,1013.61416,0.152,6.921277598917242,0.157
mwi,Malawi,1993,1093.92833,0.167,6.997530468952931,0.152
mwi,Malawi,1994,993.97596,0.173,6.901713021253445,0.167
mwi,Malawi,1995,1155.50842,0.18,7.052295716576679,0.173
mwi,Malawi,1996,1219.51113,0.2,7.106205344305594,0.18
mwi,Malawi,1997,1242.9446,0.196,7.125238520927756,0.2
mwi,Malawi,1998,1254.1082,0.187,7.134180001362172,0.196
mwi,Malawi,1999,1260.87187,0.179,7.139558720968825,0.187
mwi,Malawi,2000,1246.68825,0.073,7.128245914424827,0.179
mwi,Malawi,2001,1156.01263,0.064,7.052731974778175,0.073
mwi,Malawi,2002,1145.60656,0.07,7.04368952244697,0.064
mwi,Malawi,2003,1179.46015,0.08,7.072812112774655,0.07
mwi,Malawi,2004,1210.29196,0.068,7.098616898741414,0.08
mwi,Malawi,2005,1215.72811,0.065,7.103098443775303,0.068
mwi,Malawi,2006,1237.46547,0.071,7.120820591023246,0.065
mwi,Malawi,2007,1318.03456,0.066,7.183896936266473,0.071
mwi,Malawi,2008,1377.884,0.073,7.228304268059299,0.066
mwi,Malawi,2009,1449.27141,0.068,7.278816233269251,0.073
mwi,Malawi,2010,1504.37514,0.065,7.316132901599235,0.068
mwi,Malawi,2011,1533.2289,0.07,7.335131182793922,0.065
mwi,Malawi,2012,1518.14804,0.072,7.325246476257164,0.07
mwi,Malawi,2013,1555.50607,0.065,7.349556218612302,0.072
mwi,Malawi,2014,1597.56484,0.056,7.376235773847408,0.065
mwi,Malawi,2015,1597.69145,0.057,7.376315022576508,0.056
mwi,Malawi,2016,1593.59549,0.07,7.373748056756048,0.057
mwi,Malawi,2017,1613.05936,0.07,7.385887878440009,0.07
mwi,Malawi,2018,1638.91666,0.137,7.401790729372926,0.07
mwi,Malawi,2019,1687.28945,0.136,7.430878644591845,0.137
mwi,Malawi,2020,1656.43985,0.127,7.412425909580521,0.136
mwi,Malawi,2021,1687.59358,0.136,7.431058876023938,0.127
mwi,Malawi,2022,1659.95934,0.139,7.414548387074703,0.136
mys,Malaysia,1960,2898.57836,0.516,7.971975675087464,
mys,Malaysia,1961,3001.42011,0.557,8.006840825646012,0.516
mys,Malaysia,1962,3071.71125,0.55,8.029990095709211,0.557
mys,Malaysia,1963,3132.36046,0.65,8.049542139888162,0.55
mys,Malaysia,1964,3211.19955,0.801,8.074399837907535,0.65
mys,Malaysia,1965,3336.40336,0.882,8.112648667440443,0.801
mys,Malaysia,1966,3419.9485,1.008,8.13738077146374,0.882
mys,Malaysia,1967,3395.26127,1.015,8.130135994321869,1.008
mys,Malaysia,1968,3565.33975,1.033,8.17901462985027,1.015
mys,Malaysia,1969,3651.05795,0.881,8.202772253893409,1.033
mys,Malaysia,1970,3761.14914,1.386,8.232479812031372,0.881
mys,Malaysia,1971,4164.93063,1.566,8.334454899000054,1.386
mys,Malaysia,1972,4393.21452,1.67,8.387816475016622,1.566
mys,Malaysia,1973,4840.83939,1.625,8.484843412359785,1.67
mys,Malaysia,1974,5082.81576,1.764,8.533620670478756,1.625
mys,Malaysia,1975,4986.49036,1.797,8.51448760662036,1.764
mys,Malaysia,1976,5432.85087,2.202,8.600219297251547,1.797
mys,Malaysia,1977,5703.18826,2.072,8.648780641307823,2.202
mys,Malaysia,1978,5968.19604,2.11,8.694199989869565,2.072
mys,Malaysia,1979,6312.30438,2.443,8.750256083796506,2.11
mys,Malaysia,1980,6616.35607,2.46,8.797300054783724,2.443
mys,Malaysia,1981,7256.73514,2.646,8.889685301436957,2.46
mys,Malaysia,1982,7752.60107,2.845,8.955783687974433,2.646
mys,Malaysia,1983,8210.29954,2.757,9.013144686555586,2.845
mys,Malaysia,1984,8815.51639,3.343,9.084268673944315,2.757
mys,Malaysia,1985,8643.48823,2.982,9.064561510645017,3.343
mys,Malaysia,1986,8626.28393,3.033,9.06256909227007,2.982
mys,Malaysia,1987,9005.60026,3.255,9.105601913911519,3.033
mys,Malaysia,1988,9864.40667,3.222,9.196688271691016,3.255
mys,Malaysia,1989,10809.46591,3.279,9.28817750238216,3.222
mys,Malaysia,1990,11691.29277,3.721,9.366599636033527,3.279
mys,Malaysia,1991,12495.76091,3.994,9.433144738573759,3.721
mys,Malaysia,1992,13293.57097,4.344,9.495035811627021,3.994
mys,Malaysia,1993,14283.56269,4.518,9.566864692871833,4.344
mys,Malaysia,1994,15248.72556,4.465,9.63225120870734,4.518
mys,Malaysia,1995,16369.07855,4.918,9.70314937983771,4.465
mys,Malaysia,1996,17597.75535,4.867,9.7755266359609,4.918
mys,Malaysia,1997,18456.55072,5.278,9.823174639026949,4.867
mys,Malaysia,1998,16709.54592,3.624,9.723735447072999,5.278
mys,Malaysia,1999,17340.61007,4.211,9.760806432529934,3.624
mys,Malaysia,2000,18455.11576,4.941,9.82309688799929,4.211
mys,Malaysia,2001,18132.46258,5.047,9.805459123537657,4.941
mys,Malaysia,2002,18678.23787,5.165,9.835114374892136,5.047
mys,Malaysia,2003,19314.02394,5.147,9.868586740041472,5.165
mys,Malaysia,2004,20166.7395,5.309,9.911789966914549,5.147
mys,Malaysia,2005,20777.09389,5.46,9.941606403573788,5.309
mys,Malaysia,2006,21466.88772,5.312,9.974266920886844,5.46
mys,Malaysia,2007,22333.7585,5.566,10.013854646837219,5.312
mys,Malaysia,2008,22924.91822,6.056,10.039979729833679,5.566
mys,Malaysia,2009,22122.93767,5.595,10.004370252876193,6.056
mys,Malaysia,2010,23307.96985,6.407,10.056550634714847,5.595
mys,Malaysia,2011,24115.81812,6.624,10.090623257699948,6.407
mys,Malaysia,2012,25006.35878,7.065,10.126885422708556,6.624
mys,Malaysia,2013,25736.35256,7.916,10.15565976792357,7.065
mys,Malaysia,2014,26818.43173,7.796,10.19684468122593,7.916
mys,Malaysia,2015,27699.62789,7.292,10.229174258511192,7.796
mys,Malaysia,2016,28425.37076,7.336,10.25503736198134,7.292
mys,Malaysia,2017,29551.54576,7.13,10.293891331449204,7.336
mys,Malaysia,2018,30459.96553,7.667,10.32416849480045,7.13
mys,Malaysia,2019,31300.50866,7.584,10.351389627514408,7.667
mys,Malaysia,2020,29200.45263,7.281,10.28193948916363,7.584
mys,Malaysia,2021,29822.84918,7.35,10.303030129696827,7.281
mys,Malaysia,2022,32079.15152,7.497,10.375961612752867,7.35
nam,Namibia,1960,6169.07897,0.259,8.727304830229992,
nam,Namibia,1961,6074.92594,0.269,8.711925077187937,0.259
nam,Namibia,1962,6737.19133,0.272,8.815398400438644,0.269
nam,Namibia,1963,7136.64152,0.277,8.872997569322303,0.272
nam,Namibia,1964,7965.72649,0.281,8.982903428479784,0.277
nam,Namibia,1965,8201.64025,0.3,9.012089443736718,0.281
nam,Namibia,1966,8345.07437,0.316,9.029426747979532,0.3
nam,Namibia,1967,7942.00957,0.321,8.97992161667662,0.316
nam,Namibia,1968,7878.56501,0.323,8.971901060938787,0.321
nam,Namibia,1969,8044.37031,0.334,8.99272778538739,0.323
nam,Namibia,1970,8145.76693,0.335,9.005253676210529,0.334
nam,Namibia,1971,8289.07519,0.353,9.022693684608413,0.335
nam,Namibia,1972,8170.2316,0.37,9.008252535065482,0.353
nam,Namibia,1973,8213.11879,0.381,9.013488007290775,0.37
nam,Namibia,1974,8516.66762,0.397,9.049780418901113,0.381
nam,Namibia,1975,8434.27018,0.411,9.040058468415177,0.397
nam,Namibia,1976,8300.3902,0.431,9.02405780472785,0.411
nam,Namibia,1977,8102.38028,0.451,8.999913159220025,0.431
nam,Namibia,1978,8163.80706,0.466,9.007465890627444,0.451
nam,Namibia,1979,8269.82904,0.478,9.020369115494509,0.466
nam,Namibia,1980,8610.28502,0.507,9.060712700242048,0.478
nam,Namibia,1981,8542.5507,0.523,9.052814919002563,0.507
nam,Namibia,1982,8301.69494,0.566,9.024214982575293,0.523
nam,Namibia,1983,7921.5849,0.592,8.977346578424772,0.566
nam,Namibia,1984,7684.77688,0.615,8.946996622369703,0.592
nam,Namibia,1985,7494.76676,0.634,8.921960290639538,0.615
nam,Namibia,1986,7626.03249,0.654,8.939323000833296,0.634
nam,Namibia,1987,7649.49945,0.67,8.942395493307307,0.654
nam,Namibia,1988,7409.20299,0.686,8.910478153800828,0.67
nam,Namibia,1989,7247.86039,0.722,8.88846158567196,0.686
nam,Namibia,1990,7106.51469,0.725,8.86876720429858,0.722
nam,Namibia,1991,7444.25558,0.741,8.915197950864318,0.725
nam,Namibia,1992,7773.36625,0.783,8.95845858634996,0.741
nam,Namibia,1993,7424.18899,0.915,8.912498730769178,0.783
nam,Namibia,1994,7429.94553,1.003,8.913273806594757,0.915
nam,Namibia,1995,7511.34524,1.003,8.924169855214947,1.003
nam,Namibia,1996,7550.04541,1.038,8.929308856794519,1.003
nam,Namibia,1997,7672.08911,1.039,8.945344231459325,1.038
nam,Namibia,1998,7729.62505,1.041,8.952815634583548,1.039
nam,Namibia,1999,7795.76623,0.93,8.961336074287665,1.041
nam,Namibia,2000,7874.98348,0.861,8.971446365913856,0.93
nam,Namibia,2001,7796.34528,1.075,8.961410349025874,0.861
nam,Namibia,2002,8027.2393,0.851,8.9905959495721,1.075
nam,Namibia,2003,8225.77575,0.875,9.01502788729551,0.851
nam,Namibia,2004,9116.47953,0.985,9.11783899209748,0.875
nam,Namibia,2005,9234.0936,1.144,9.130657739467802,0.985
nam,Namibia,2006,9764.89304,1.093,9.186548889845772,1.144
nam,Namibia,2007,10156.50296,1.254,9.225869465032748,1.093
nam,Namibia,2008,10283.26448,1.593,9.238273045019021,1.254
nam,Namibia,2009,10165.05149,1.43,9.226710791470179,1.593
